,time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,date,hour,target_lluvia,parts_of_day,avg_temp_parts_of_day,max_temp_parts_of_day,min_temp_parts_of_day,avg_temp_24,max_temp_24,min_temp_24
149,2015-01-07 05:00:00,5.9,3.1,82.0,0.0,,340.0,22.3,,1029.4,,,2015-01-07,5,0,madrugada,6.083333333333333,6.6,5.9,8.504166666666666,14.4,5.7
150,2015-01-07 06:00:00,5.7,3.0,83.0,0.0,,340.0,22.3,,1029.5,,,2015-01-07,6,0,manana,6.8999999999999995,10.2,5.7,8.504166666666666,14.4,5.7
151,2015-01-07 07:00:00,5.7,3.0,83.0,0.0,,340.0,22.3,,1029.9,,,2015-01-07,7,0,manana,6.8999999999999995,10.2,5.7,8.504166666666666,14.4,5.7
152,2015-01-07 08:00:00,5.8,2.8,81.0,0.0,,340.0,22.3,,1030.5,,,2015-01-07,8,0,manana,6.8999999999999995,10.2,5.7,8.504166666666666,14.4,5.7
153,2015-01-07 09:00:00,6.2,2.8,79.0,0.0,,350.0,22.3,,1031.0,,,2015-01-07,9,0,manana,6.8999999999999995,10.2,5.7,8.504166666666666,14.4,5.7
154,2015-01-07 10:00:00,7.8,3.5,74.0,0.0,,350.0,20.5,,1031.5,,,2015-01-07,10,0,manana,6.8999999999999995,10.2,5.7,8.504166666666666,14.4,5.7
155,2015-01-07 11:00:00,10.2,4.8,69.0,0.0,,340.0,14.8,,1031.4,,,2015-01-07,11,0,manana,6.8999999999999995,10.2,5.7,8.504166666666666,14.4,5.7
156,2015-01-07 12:00:00,11.6,5.2,65.0,0.0,,350.0,14.8,,1031.0,,,2015-01-07,12,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
157,2015-01-07 13:00:00,13.3,5.9,61.0,0.0,,360.0,14.8,,1030.6,,,2015-01-07,13,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
158,2015-01-07 14:00:00,14.4,7.7,64.0,0.0,,50.0,5.4,,1030.3,,,2015-01-07,14,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
159,2015-01-07 15:00:00,14.2,7.9,66.0,0.0,,180.0,9.4,,1030.5,,,2015-01-07,15,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
160,2015-01-07 16:00:00,12.9,8.4,74.0,0.0,,220.0,9.4,,1030.7,,,2015-01-07,16,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
161,2015-01-07 17:00:00,11.1,7.8,80.0,0.0,,280.0,3.6,,1031.0,,,2015-01-07,17,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
162,2015-01-07 18:00:00,9.5,7.1,85.0,0.0,,270.0,3.6,,1031.4,,,2015-01-07,18,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
163,2015-01-07 19:00:00,8.3,6.6,89.0,0.0,,350.0,13.0,,1031.9,,,2015-01-07,19,0,tarde,11.9125,14.4,8.3,8.504166666666666,14.4,5.7
164,2015-01-07 20:00:00,8.3,5.9,85.0,0.0,,350.0,13.0,,1032.3,,,2015-01-07,20,0,noche,7.725,8.3,7.0,8.504166666666666,14.4,5.7
165,2015-01-07 21:00:00,8.0,5.3,83.0,0.0,,350.0,14.8,,1032.8,,,2015-01-07,21,0,noche,7.725,8.3,7.0,8.504166666666666,14.4,5.7
166,2015-01-07 22:00:00,7.6,4.9,83.0,0.0,,350.0,20.5,,1033.2,,,2015-01-07,22,0,noche,7.725,8.3,7.0,8.504166666666666,14.4,5.7
167,2015-01-07 23:00:00,7.0,4.5,84.0,0.0,,340.0,14.8,,1033.2,,,2015-01-07,23,0,noche,7.725,8.3,7.0,8.504166666666666,14.4,5.7
168,2015-01-08 00:00:00,6.3,3.8,84.0,0.0,,350.0,22.3,,1033.5,,,2015-01-08,0,0,madrugada,5.466666666666666,6.3,4.8,7.270833333333333,12.6,4.1
169,2015-01-08 01:00:00,5.9,3.4,84.0,0.0,,340.0,22.3,,1033.7,,,2015-01-08,1,0,madrugada,5.466666666666666,6.3,4.8,7.270833333333333,12.6,4.1
170,2015-01-08 02:00:00,5.6,3.1,84.0,0.0,,340.0,22.3,,1034.3,,,2015-01-08,2,0,madrugada,5.466666666666666,6.3,4.8,7.270833333333333,12.6,4.1
171,2015-01-08 03:00:00,5.3,3.0,85.0,0.0,,340.0,27.7,,1034.4,,,2015-01-08,3,0,madrugada,5.466666666666666,6.3,4.8,7.270833333333333,12.6,4.1
172,2015-01-08 04:00:00,4.9,2.8,86.0,0.0,,340.0,27.7,,1034.2,,,2015-01-08,4,0,madrugada,5.466666666666666,6.3,4.8,7.270833333333333,12.6,4.1
173,2015-01-08 05:00:00,4.8,2.7,86.0,0.0,,350.0,27.7,,1034.6,,,2015-01-08,5,0,madrugada,5.466666666666666,6.3,4.8,7.270833333333333,12.6,4.1
174,2015-01-08 06:00:00,4.2,2.2,87.0,0.0,,340.0,27.7,,1034.9,,,2015-01-08,6,0,manana,5.8500000000000005,9.4,4.1,7.270833333333333,12.6,4.1
175,2015-01-08 07:00:00,4.1,2.3,88.0,0.0,,340.0,24.1,,1035.5,,,2015-01-08,7,0,manana,5.8500000000000005,9.4,4.1,7.270833333333333,12.6,4.1
176,2015-01-08 08:00:00,4.3,2.2,86.0,0.0,,330.0,18.4,,1036.4,,,2015-01-08,8,0,manana,5.8500000000000005,9.4,4.1,7.270833333333333,12.6,4.1
177,2015-01-08 09:00:00,5.5,2.5,81.0,0.0,,350.0,25.9,,1036.8,,,2015-01-08,9,0,manana,5.8500000000000005,9.4,4.1,7.270833333333333,12.6,4.1
178,2015-01-08 10:00:00,7.6,3.3,74.0,0.0,,350.0,22.3,,1037.0,,,2015-01-08,10,0,manana,5.8500000000000005,9.4,4.1,7.270833333333333,12.6,4.1
179,2015-01-08 11:00:00,9.4,3.6,67.0,0.0,,340.0,24.1,,1036.8,,,2015-01-08,11,0,manana,5.8500000000000005,9.4,4.1,7.270833333333333,12.6,4.1
180,2015-01-08 12:00:00,11.2,4.2,62.0,0.0,,340.0,20.5,,1036.2,,,2015-01-08,12,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
181,2015-01-08 13:00:00,12.3,4.3,58.0,0.0,,350.0,18.4,,1035.6,,,2015-01-08,13,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
182,2015-01-08 14:00:00,12.6,3.8,55.0,0.0,,350.0,20.5,,1035.6,,,2015-01-08,14,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
183,2015-01-08 15:00:00,12.1,4.1,58.0,0.0,,350.0,20.5,,1036.7,,,2015-01-08,15,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
184,2015-01-08 16:00:00,10.7,3.7,62.0,0.0,,340.0,18.4,,1037.2,,,2015-01-08,16,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
185,2015-01-08 17:00:00,8.3,3.4,71.0,0.0,,340.0,22.3,,1037.7,,,2015-01-08,17,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
186,2015-01-08 18:00:00,7.4,3.3,75.0,0.0,,340.0,20.5,,1037.5,,,2015-01-08,18,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
187,2015-01-08 19:00:00,6.9,3.0,76.0,0.0,,340.0,25.9,,1038.8,,,2015-01-08,19,0,tarde,10.1875,12.6,6.9,7.270833333333333,12.6,4.1
188,2015-01-08 20:00:00,6.7,3.0,77.0,0.0,,340.0,25.9,,1039.4,,,2015-01-08,20,0,noche,6.275,6.7,5.8,7.270833333333333,12.6,4.1
189,2015-01-08 21:00:00,6.4,2.8,78.0,0.0,,340.0,22.3,,1040.0,,,2015-01-08,21,0,noche,6.275,6.7,5.8,7.270833333333333,12.6,4.1
190,2015-01-08 22:00:00,6.2,2.8,79.0,0.0,,340.0,24.1,,1040.1,,,2015-01-08,22,0,noche,6.275,6.7,5.8,7.270833333333333,12.6,4.1
191,2015-01-08 23:00:00,5.8,2.6,80.0,0.0,,340.0,22.3,,1040.3,,,2015-01-08,23,0,noche,6.275,6.7,5.8,7.270833333333333,12.6,4.1
192,2015-01-09 00:00:00,5.4,2.6,82.0,0.0,,330.0,18.4,,1040.3,,,2015-01-09,0,0,madrugada,4.6499999999999995,5.4,4.0,8.054166666666667,14.0,3.9
193,2015-01-09 01:00:00,5.0,2.4,83.0,0.0,,340.0,18.4,,1040.6,,,2015-01-09,1,0,madrugada,4.6499999999999995,5.4,4.0,8.054166666666667,14.0,3.9
194,2015-01-09 02:00:00,4.7,2.2,84.0,0.0,,340.0,22.3,,1040.1,,,2015-01-09,2,0,madrugada,4.6499999999999995,5.4,4.0,8.054166666666667,14.0,3.9
195,2015-01-09 03:00:00,4.6,2.1,84.0,0.0,,340.0,29.5,,1040.4,,,2015-01-09,3,0,madrugada,4.6499999999999995,5.4,4.0,8.054166666666667,14.0,3.9
196,2015-01-09 04:00:00,4.2,1.9,85.0,0.0,,340.0,27.7,,1040.0,,,2015-01-09,4,0,madrugada,4.6499999999999995,5.4,4.0,8.054166666666667,14.0,3.9
197,2015-01-09 05:00:00,4.0,1.7,85.0,0.0,,350.0,25.9,,1040.0,,,2015-01-09,5,0,madrugada,4.6499999999999995,5.4,4.0,8.054166666666667,14.0,3.9
198,2015-01-09 06:00:00,3.9,1.8,86.0,0.0,,350.0,27.7,,1040.4,,,2015-01-09,6,0,manana,6.066666666666666,9.8,3.9,8.054166666666667,14.0,3.9
199,2015-01-09 07:00:00,4.1,1.6,84.0,0.0,,350.0,25.9,,1040.5,,,2015-01-09,7,0,manana,6.066666666666666,9.8,3.9,8.054166666666667,14.0,3.9
200,2015-01-09 08:00:00,4.6,1.8,82.0,0.0,,340.0,25.9,,1041.1,,,2015-01-09,8,0,manana,6.066666666666666,9.8,3.9,8.054166666666667,14.0,3.9
201,2015-01-09 09:00:00,6.2,2.3,76.0,0.0,,350.0,25.9,,1041.6,,,2015-01-09,9,0,manana,6.066666666666666,9.8,3.9,8.054166666666667,14.0,3.9
202,2015-01-09 10:00:00,7.8,2.5,69.0,0.0,,340.0,25.9,,1041.4,,,2015-01-09,10,0,manana,6.066666666666666,9.8,3.9,8.054166666666667,14.0,3.9
203,2015-01-09 11:00:00,9.8,2.9,62.0,0.0,,350.0,22.3,,1040.8,,,2015-01-09,11,0,manana,6.066666666666666,9.8,3.9,8.054166666666667,14.0,3.9
204,2015-01-09 12:00:00,12.1,3.8,57.0,0.0,,340.0,11.2,,1039.5,,,2015-01-09,12,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
205,2015-01-09 13:00:00,13.2,3.8,53.0,0.0,,10.0,3.6,,1038.4,,,2015-01-09,13,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
206,2015-01-09 14:00:00,13.7,4.0,52.0,0.0,,340.0,13.0,,1038.5,,,2015-01-09,14,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
207,2015-01-09 15:00:00,14.0,4.6,53.0,0.0,,350.0,14.8,,1039.3,,,2015-01-09,15,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
208,2015-01-09 16:00:00,12.5,4.5,58.0,0.0,,340.0,20.5,,1039.7,,,2015-01-09,16,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
209,2015-01-09 17:00:00,10.7,4.4,65.0,0.0,,350.0,14.8,,1039.4,,,2015-01-09,17,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
210,2015-01-09 18:00:00,9.5,3.9,68.0,0.0,,340.0,18.4,,1039.6,,,2015-01-09,18,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
211,2015-01-09 19:00:00,8.9,3.5,69.0,0.0,,340.0,27.7,,1039.4,,,2015-01-09,19,0,tarde,11.825,14.0,8.9,8.054166666666667,14.0,3.9
212,2015-01-09 20:00:00,8.7,3.7,71.0,0.0,,340.0,22.3,,1039.0,,,2015-01-09,20,0,noche,8.6,8.9,8.3,8.054166666666667,14.0,3.9
213,2015-01-09 21:00:00,8.5,3.7,72.0,0.0,,330.0,24.1,,1038.3,,,2015-01-09,21,0,noche,8.6,8.9,8.3,8.054166666666667,14.0,3.9
214,2015-01-09 22:00:00,8.3,3.9,74.0,0.0,,320.0,14.8,,1038.3,,,2015-01-09,22,0,noche,8.6,8.9,8.3,8.054166666666667,14.0,3.9
215,2015-01-09 23:00:00,8.9,3.9,71.0,0.0,,330.0,14.8,,1037.5,,,2015-01-09,23,0,noche,8.6,8.9,8.3,8.054166666666667,14.0,3.9
216,2015-01-10 00:00:00,7.9,3.4,73.0,0.0,,350.0,13.0,,1036.6,,,2015-01-10,0,0,madrugada,7.6000000000000005,7.9,7.4,11.329166666666666,17.4,7.4
217,2015-01-10 01:00:00,7.7,3.2,73.0,0.0,,340.0,22.3,,1036.1,,,2015-01-10,1,0,madrugada,7.6000000000000005,7.9,7.4,11.329166666666666,17.4,7.4
218,2015-01-10 02:00:00,7.4,3.1,74.0,0.0,,340.0,16.6,,1035.7,,,2015-01-10,2,0,madrugada,7.6000000000000005,7.9,7.4,11.329166666666666,17.4,7.4
219,2015-01-10 03:00:00,7.7,3.2,73.0,0.0,,340.0,20.5,,1035.4,,,2015-01-10,3,0,madrugada,7.6000000000000005,7.9,7.4,11.329166666666666,17.4,7.4
220,2015-01-10 04:00:00,7.4,3.3,75.0,0.0,,330.0,16.6,,1034.6,,,2015-01-10,4,0,madrugada,7.6000000000000005,7.9,7.4,11.329166666666666,17.4,7.4
221,2015-01-10 05:00:00,7.5,3.5,76.0,0.0,,340.0,22.3,,1033.9,,,2015-01-10,5,0,madrugada,7.6000000000000005,7.9,7.4,11.329166666666666,17.4,7.4
222,2015-01-10 06:00:00,7.4,3.6,77.0,0.0,,350.0,22.3,,1033.8,,,2015-01-10,6,0,manana,10.116666666666667,13.6,7.4,11.329166666666666,17.4,7.4
223,2015-01-10 07:00:00,8.8,4.8,76.0,0.0,,340.0,14.8,,1033.5,,,2015-01-10,7,0,manana,10.116666666666667,13.6,7.4,11.329166666666666,17.4,7.4
224,2015-01-10 08:00:00,8.6,4.0,73.0,0.0,,340.0,20.5,,1033.3,,,2015-01-10,8,0,manana,10.116666666666667,13.6,7.4,11.329166666666666,17.4,7.4
225,2015-01-10 09:00:00,10.1,4.5,68.0,0.0,,340.0,16.6,,1034.3,,,2015-01-10,9,0,manana,10.116666666666667,13.6,7.4,11.329166666666666,17.4,7.4
226,2015-01-10 10:00:00,12.2,4.7,60.0,0.0,,350.0,14.8,,1033.6,,,2015-01-10,10,0,manana,10.116666666666667,13.6,7.4,11.329166666666666,17.4,7.4
227,2015-01-10 11:00:00,13.6,4.5,54.0,0.0,,340.0,22.3,,1032.3,,,2015-01-10,11,0,manana,10.116666666666667,13.6,7.4,11.329166666666666,17.4,7.4
228,2015-01-10 12:00:00,16.0,5.6,50.0,0.0,,330.0,11.2,,1031.3,,,2015-01-10,12,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
229,2015-01-10 13:00:00,15.7,9.4,66.0,0.0,,210.0,11.2,,1030.0,,,2015-01-10,13,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
230,2015-01-10 14:00:00,16.1,10.4,69.0,0.0,,230.0,13.0,,1028.9,,,2015-01-10,14,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
231,2015-01-10 15:00:00,17.4,8.5,56.0,0.0,,230.0,16.6,,1028.5,,,2015-01-10,15,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
232,2015-01-10 16:00:00,16.6,10.7,68.0,0.0,,220.0,13.0,,1028.3,,,2015-01-10,16,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
233,2015-01-10 17:00:00,14.6,11.2,80.0,0.0,,220.0,7.6,,1028.3,,,2015-01-10,17,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
234,2015-01-10 18:00:00,13.6,11.3,86.0,0.0,,0.0,0.0,,1028.0,,,2015-01-10,18,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
235,2015-01-10 19:00:00,12.9,8.0,72.0,0.0,,250.0,7.6,,1027.8,,,2015-01-10,19,0,tarde,15.3625,17.4,12.9,11.329166666666666,17.4,7.4
236,2015-01-10 20:00:00,10.5,8.1,85.0,0.0,,340.0,7.6,,1027.8,,,2015-01-10,20,0,noche,10.675,11.1,10.1,11.329166666666666,17.4,7.4
237,2015-01-10 21:00:00,11.1,6.4,73.0,0.0,,330.0,3.6,,1027.5,,,2015-01-10,21,0,noche,10.675,11.1,10.1,11.329166666666666,17.4,7.4
238,2015-01-10 22:00:00,11.0,6.1,72.0,0.0,,330.0,14.8,,1027.2,,,2015-01-10,22,0,noche,10.675,11.1,10.1,11.329166666666666,17.4,7.4
239,2015-01-10 23:00:00,10.1,5.9,75.0,0.0,,350.0,16.6,,1026.8,,,2015-01-10,23,0,noche,10.675,11.1,10.1,11.329166666666666,17.4,7.4
240,2015-01-11 00:00:00,10.1,5.7,74.0,0.0,,340.0,20.5,,1026.4,,,2015-01-11,0,0,madrugada,8.85,10.1,7.9,10.425,15.5,7.7
241,2015-01-11 01:00:00,9.3,5.5,77.0,0.0,,350.0,20.5,,1026.0,,,2015-01-11,1,0,madrugada,8.85,10.1,7.9,10.425,15.5,7.7
242,2015-01-11 02:00:00,9.3,5.5,77.0,0.0,,350.0,18.4,,1025.8,,,2015-01-11,2,0,madrugada,8.85,10.1,7.9,10.425,15.5,7.7
243,2015-01-11 03:00:00,8.3,4.9,79.0,0.0,,360.0,22.3,,1025.7,,,2015-01-11,3,0,madrugada,8.85,10.1,7.9,10.425,15.5,7.7
244,2015-01-11 04:00:00,8.2,5.0,80.0,0.0,,360.0,16.6,,1025.6,,,2015-01-11,4,0,madrugada,8.85,10.1,7.9,10.425,15.5,7.7
245,2015-01-11 05:00:00,7.9,4.7,80.0,0.0,,350.0,22.3,,1025.6,,,2015-01-11,5,0,madrugada,8.85,10.1,7.9,10.425,15.5,7.7
246,2015-01-11 06:00:00,7.7,4.6,81.0,0.0,,340.0,20.5,,1026.2,,,2015-01-11,6,0,manana,9.333333333333334,11.6,7.7,10.425,15.5,7.7
247,2015-01-11 07:00:00,7.7,4.3,79.0,0.0,,360.0,16.6,,1026.8,,,2015-01-11,7,0,manana,9.333333333333334,11.6,7.7,10.425,15.5,7.7
248,2015-01-11 08:00:00,8.9,4.7,75.0,0.0,,320.0,16.6,,1027.4,,,2015-01-11,8,0,manana,9.333333333333334,11.6,7.7,10.425,15.5,7.7
249,2015-01-11 09:00:00,10.0,5.0,71.0,0.0,,330.0,29.5,,1027.9,,,2015-01-11,9,0,manana,9.333333333333334,11.6,7.7,10.425,15.5,7.7
250,2015-01-11 10:00:00,10.1,4.9,70.0,0.0,,330.0,20.5,,1028.3,,,2015-01-11,10,0,manana,9.333333333333334,11.6,7.7,10.425,15.5,7.7
251,2015-01-11 11:00:00,11.6,5.0,64.0,0.0,,340.0,24.1,,1027.6,,,2015-01-11,11,0,manana,9.333333333333334,11.6,7.7,10.425,15.5,7.7
252,2015-01-11 12:00:00,12.4,5.3,62.0,0.0,,340.0,25.9,,1027.5,,,2015-01-11,12,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
253,2015-01-11 13:00:00,13.3,5.7,60.0,0.0,,340.0,25.9,,1027.3,,,2015-01-11,13,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
254,2015-01-11 14:00:00,14.6,6.2,57.0,0.0,,330.0,16.6,,1026.8,,,2015-01-11,14,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
255,2015-01-11 15:00:00,15.5,6.8,56.0,0.0,,340.0,11.2,,1027.3,,,2015-01-11,15,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
256,2015-01-11 16:00:00,15.0,6.5,57.0,0.0,,340.0,11.2,,1028.8,,,2015-01-11,16,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
257,2015-01-11 17:00:00,12.4,5.8,64.0,0.0,,350.0,14.8,,1030.3,,,2015-01-11,17,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
258,2015-01-11 18:00:00,11.3,5.6,68.0,0.0,,350.0,18.4,,1031.7,,,2015-01-11,18,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
259,2015-01-11 19:00:00,10.3,5.5,72.0,0.0,,340.0,13.0,,1032.7,,,2015-01-11,19,0,tarde,13.1,15.5,10.3,10.425,15.5,7.7
260,2015-01-11 20:00:00,9.6,5.8,77.0,0.0,,340.0,11.2,,1033.4,,,2015-01-11,20,0,noche,9.075,9.6,8.4,10.425,15.5,7.7
261,2015-01-11 21:00:00,9.4,5.8,78.0,0.0,,340.0,18.4,,1034.0,,,2015-01-11,21,0,noche,9.075,9.6,8.4,10.425,15.5,7.7
262,2015-01-11 22:00:00,8.9,5.5,79.0,0.0,,350.0,24.1,,1034.1,,,2015-01-11,22,0,noche,9.075,9.6,8.4,10.425,15.5,7.7
263,2015-01-11 23:00:00,8.4,5.0,79.0,0.0,,350.0,24.1,,1034.2,,,2015-01-11,23,0,noche,9.075,9.6,8.4,10.425,15.5,7.7
264,2015-01-12 00:00:00,7.8,4.6,80.0,0.0,,350.0,25.9,,1034.6,,,2015-01-12,0,0,madrugada,6.883333333333333,7.8,5.9,9.979166666666666,15.1,5.5
265,2015-01-12 01:00:00,7.0,4.1,82.0,0.0,,340.0,27.7,,1034.2,,,2015-01-12,1,0,madrugada,6.883333333333333,7.8,5.9,9.979166666666666,15.1,5.5
266,2015-01-12 02:00:00,7.0,4.0,81.0,0.0,,350.0,22.3,,1034.3,,,2015-01-12,2,0,madrugada,6.883333333333333,7.8,5.9,9.979166666666666,15.1,5.5
267,2015-01-12 03:00:00,6.9,4.0,82.0,0.0,,350.0,22.3,,1034.2,,,2015-01-12,3,0,madrugada,6.883333333333333,7.8,5.9,9.979166666666666,15.1,5.5
268,2015-01-12 04:00:00,6.7,3.7,81.0,0.0,,350.0,25.9,,1034.2,,,2015-01-12,4,0,madrugada,6.883333333333333,7.8,5.9,9.979166666666666,15.1,5.5
269,2015-01-12 05:00:00,5.9,3.4,84.0,0.0,,340.0,24.1,,1034.2,,,2015-01-12,5,0,madrugada,6.883333333333333,7.8,5.9,9.979166666666666,15.1,5.5
270,2015-01-12 06:00:00,5.5,3.3,86.0,0.0,,350.0,25.9,,1034.4,,,2015-01-12,6,0,manana,7.616666666666667,12.1,5.5,9.979166666666666,15.1,5.5
271,2015-01-12 07:00:00,5.6,2.9,83.0,0.0,,340.0,24.1,,1034.0,,,2015-01-12,7,0,manana,7.616666666666667,12.1,5.5,9.979166666666666,15.1,5.5
272,2015-01-12 08:00:00,5.9,2.7,80.0,0.0,,340.0,24.1,,1034.1,,,2015-01-12,8,0,manana,7.616666666666667,12.1,5.5,9.979166666666666,15.1,5.5
273,2015-01-12 09:00:00,7.2,2.9,74.0,0.0,,340.0,22.3,,1034.6,,,2015-01-12,9,0,manana,7.616666666666667,12.1,5.5,9.979166666666666,15.1,5.5
274,2015-01-12 10:00:00,9.4,3.6,67.0,0.0,,340.0,14.8,,1034.6,,,2015-01-12,10,0,manana,7.616666666666667,12.1,5.5,9.979166666666666,15.1,5.5
275,2015-01-12 11:00:00,12.1,4.6,60.0,0.0,,350.0,7.6,,1033.9,,,2015-01-12,11,0,manana,7.616666666666667,12.1,5.5,9.979166666666666,15.1,5.5
276,2015-01-12 12:00:00,15.0,7.3,60.0,0.0,,240.0,25.9,,1032.8,,,2015-01-12,12,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
277,2015-01-12 13:00:00,15.1,7.9,62.0,0.0,,220.0,27.7,,1031.7,,,2015-01-12,13,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
278,2015-01-12 14:00:00,15.1,7.9,62.0,0.0,,230.0,31.7,,1030.9,,,2015-01-12,14,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
279,2015-01-12 15:00:00,15.1,8.3,64.0,0.0,,230.0,27.7,,1030.7,,,2015-01-12,15,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
280,2015-01-12 16:00:00,14.5,8.4,67.0,0.0,,230.0,24.1,,1030.5,,,2015-01-12,16,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
281,2015-01-12 17:00:00,13.0,9.4,79.0,0.0,,230.0,22.3,,1030.6,,,2015-01-12,17,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
282,2015-01-12 18:00:00,12.2,8.7,79.0,0.0,,240.0,16.6,,1030.6,,,2015-01-12,18,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
283,2015-01-12 19:00:00,12.4,8.5,77.0,0.0,,230.0,18.4,,1030.8,,,2015-01-12,19,0,tarde,14.05,15.1,12.2,9.979166666666666,15.1,5.5
284,2015-01-12 20:00:00,11.7,8.4,80.0,0.0,,240.0,11.2,,1030.8,,,2015-01-12,20,0,noche,10.025,11.8,8.2,9.979166666666666,15.1,5.5
285,2015-01-12 21:00:00,11.8,9.0,83.0,0.0,,250.0,13.0,,1030.6,,,2015-01-12,21,0,noche,10.025,11.8,8.2,9.979166666666666,15.1,5.5
286,2015-01-12 22:00:00,8.4,5.9,84.0,0.0,,360.0,5.4,,1030.2,,,2015-01-12,22,0,noche,10.025,11.8,8.2,9.979166666666666,15.1,5.5
287,2015-01-12 23:00:00,8.2,6.2,87.0,0.0,,10.0,3.6,,1029.9,,,2015-01-12,23,0,noche,10.025,11.8,8.2,9.979166666666666,15.1,5.5
288,2015-01-13 00:00:00,8.1,5.9,86.0,0.0,,350.0,3.6,,1029.4,,,2015-01-13,0,0,madrugada,8.133333333333333,8.3,8.1,11.779166666666667,15.7,8.1
289,2015-01-13 01:00:00,8.3,5.8,84.0,0.0,,30.0,1.8,,1028.9,,,2015-01-13,1,0,madrugada,8.133333333333333,8.3,8.1,11.779166666666667,15.7,8.1
290,2015-01-13 02:00:00,8.1,5.2,82.0,0.0,,350.0,13.0,,1028.3,,,2015-01-13,2,0,madrugada,8.133333333333333,8.3,8.1,11.779166666666667,15.7,8.1
291,2015-01-13 03:00:00,8.1,5.6,84.0,0.0,,350.0,11.2,,1028.1,,,2015-01-13,3,0,madrugada,8.133333333333333,8.3,8.1,11.779166666666667,15.7,8.1
292,2015-01-13 04:00:00,8.1,5.6,84.0,0.0,,350.0,11.2,,1027.6,,,2015-01-13,4,0,madrugada,8.133333333333333,8.3,8.1,11.779166666666667,15.7,8.1
293,2015-01-13 05:00:00,8.1,5.2,82.0,0.0,,360.0,3.6,,1027.2,,,2015-01-13,5,0,madrugada,8.133333333333333,8.3,8.1,11.779166666666667,15.7,8.1
294,2015-01-13 06:00:00,8.2,5.3,82.0,0.0,,360.0,5.4,,1026.9,,,2015-01-13,6,0,manana,11.766666666666666,15.5,8.2,11.779166666666667,15.7,8.1
295,2015-01-13 07:00:00,8.7,5.8,82.0,0.0,,350.0,7.6,,1026.7,,,2015-01-13,7,0,manana,11.766666666666666,15.5,8.2,11.779166666666667,15.7,8.1
296,2015-01-13 08:00:00,9.2,6.3,82.0,0.0,,350.0,7.6,,1026.9,,,2015-01-13,8,0,manana,11.766666666666666,15.5,8.2,11.779166666666667,15.7,8.1
297,2015-01-13 09:00:00,13.8,10.8,82.0,0.0,,230.0,18.4,,1027.4,,,2015-01-13,9,0,manana,11.766666666666666,15.5,8.2,11.779166666666667,15.7,8.1
298,2015-01-13 10:00:00,15.5,11.7,78.0,0.0,,230.0,24.1,,1027.3,,,2015-01-13,10,0,manana,11.766666666666666,15.5,8.2,11.779166666666667,15.7,8.1
