,Unnamed: 0,time,tavg,tmin,tmax,prcp,wspd,pres,target_wspd,day_of_year,day_cos,day_sin,pres_diff,wspd_lag1,wspd_lag2,pres_trend_3d,pres_lag2,t_diff
146,146,2015-05-27,18.5,15.8,21.7,0.0,14.2,1018.8,18.9,147,-0.8190148866680801,0.5737722679043246,3.199999999999932,14.5,16.6,1016.8000000000001,1016.0,5.899999999999999
147,147,2015-05-28,18.8,15.3,22.6,0.0,18.9,1019.2,12.6,148,-0.8287700871745038,0.5595892624101765,0.40000000000009095,14.2,14.5,1017.8666666666667,1015.6,7.300000000000001
148,148,2015-05-29,18.8,15.1,22.7,0.0,12.6,1016.0,10.6,149,-0.8382797052177744,0.545240438540651,-3.2000000000000455,18.9,14.2,1018.0,1018.8,7.6
149,149,2015-05-30,19.3,16.3,22.9,0.0,10.6,1017.5,9.9,150,-0.8475409228928311,0.5307300481619334,1.5,12.6,18.9,1017.5666666666666,1019.2,6.599999999999998
150,150,2015-05-31,19.8,16.3,22.9,0.0,9.9,1018.2,13.1,151,-0.8565509959010036,0.5160623910158528,0.7000000000000455,10.6,12.6,1017.2333333333335,1016.0,6.599999999999998
151,151,2015-06-01,21.1,18.3,24.9,0.0,13.1,1018.8,13.4,152,-0.865307254363206,0.5012418134457758,0.599999999999909,9.9,10.6,1018.1666666666666,1017.5,6.599999999999998
152,152,2015-06-02,20.7,17.0,24.3,0.0,13.4,1020.3,12.1,153,-0.8738071036110808,0.48627270710868997,1.5,13.1,9.9,1019.1,1018.2,7.300000000000001
153,153,2015-06-03,21.7,17.6,24.4,,12.1,,11.3,154,-0.8820480249558537,0.4711595076738638,,13.4,13.1,,1018.8,6.799999999999997
154,154,2015-06-04,22.9,18.7,27.4,0.0,11.3,1021.6,16.2,155,-0.8900275764346767,0.4559066935084588,,12.1,13.4,,1020.3,8.7
155,155,2015-06-05,23.0,18.4,28.0,0.0,16.2,1020.3,11.0,156,-0.8977433935342337,0.440518784350495,-1.3000000000000682,11.3,12.1,,,9.600000000000001
156,156,2015-06-06,23.1,18.8,28.0,0.0,11.0,1021.1,10.2,157,-0.9051931898913974,0.42500033996955416,0.8000000000000682,16.2,11.3,1021.0,1021.6,9.2
157,157,2015-06-07,24.2,19.1,29.7,0.0,10.2,1021.1,13.0,158,-0.9123747579707273,0.4093559588156213,0.0,11.0,16.2,1020.8333333333334,1020.3,10.599999999999998
158,158,2015-06-08,24.9,21.2,29.9,0.0,13.0,1017.6,9.7,159,-0.9192859697186104,0.39359027665646673,-3.5,10.2,11.0,1019.9333333333334,1021.1,8.7
159,159,2015-06-09,23.8,21.7,27.7,0.0,9.7,1015.4,15.7,160,-0.9259247771938498,0.3777079652039649,-2.2000000000000455,13.0,10.2,1018.0333333333333,1021.1,6.0
160,160,2015-06-10,23.7,20.9,26.7,0.0,15.7,1015.2,24.0,161,-0.9322892131745133,0.36171373072976765,-0.1999999999999318,9.7,13.0,1016.0666666666667,1017.6,5.800000000000001
161,161,2015-06-11,23.7,19.9,28.7,3.7,24.0,1012.8,17.7,162,-0.9383773917408641,0.3456123126707335,-2.400000000000091,15.7,9.7,1014.4666666666667,1015.4,8.8
162,162,2015-06-12,22.2,18.5,26.4,0.0,17.7,1009.8,16.9,163,-0.9441875088341993,0.3294084822245304,-3.0,24.0,15.7,1012.5999999999999,1015.2,7.899999999999999
163,163,2015-06-13,21.9,20.1,24.8,0.0,16.9,1011.4,15.2,164,-0.9497178427914316,0.3131070409358269,1.6000000000000227,17.7,24.0,1011.3333333333334,1012.8,4.699999999999999
164,164,2015-06-14,22.4,19.2,26.6,0.0,15.2,1010.7,12.6,165,-0.9549667548552551,0.29671281927349075,-0.6999999999999318,16.9,17.7,1010.6333333333332,1009.8,7.400000000000002
165,165,2015-06-15,21.9,19.0,25.0,7.0,12.6,1015.3,13.6,166,-0.9599326896597447,0.28023067519921585,4.599999999999909,15.2,16.9,1012.4666666666667,1011.4,6.0
166,166,2015-06-16,20.4,16.6,25.8,,13.6,1018.3,14.1,167,-0.9646141756912435,0.26366549272800704,3.0,12.6,15.2,1014.7666666666668,1010.7,9.2
167,167,2015-06-17,21.5,17.9,24.7,0.0,14.1,1019.7,16.1,168,-0.9690098257244062,0.24702218048093552,1.400000000000091,13.6,12.6,1017.7666666666668,1015.3,6.800000000000001
168,168,2015-06-18,22.3,19.2,26.2,0.0,16.1,1019.3,11.8,169,-0.9731183372332619,0.23030567023061221,-0.40000000000009095,14.1,13.6,1019.1,1018.3,7.0
169,169,2015-06-19,22.7,19.4,26.4,0.0,11.8,1016.9,15.1,170,-0.9769384927771817,0.21352091543979612,-2.3999999999999773,16.1,14.1,1018.6333333333333,1019.7,7.0
170,170,2015-06-20,23.0,19.4,27.4,0.0,15.1,1017.9,13.4,171,-0.980469160361632,0.19667288979357647,1.0,11.8,16.1,1018.0333333333333,1019.3,8.0
171,171,2015-06-21,23.2,19.6,26.1,0.0,13.4,1018.9,15.8,172,-0.9837092937736097,0.1797665857255624,1.0,15.1,11.8,1017.9,1016.9,6.5
172,172,2015-06-22,23.2,19.5,27.2,0.0,15.8,1016.2,13.8,173,-0.986657932891657,0.16280701293851715,-2.699999999999932,13.4,15.1,1017.6666666666666,1017.9,7.699999999999999
173,173,2015-06-23,24.6,22.8,27.9,0.2,13.8,1012.8,13.2,174,-0.9893142039703663,0.1457991969198751,-3.400000000000091,15.8,13.4,1015.9666666666667,1018.9,5.099999999999998
174,174,2015-06-24,23.1,21.2,25.4,0.0,13.2,1017.8,12.0,175,-0.99167731989929,0.12874817745258132,5.0,13.8,15.8,1015.5999999999999,1016.2,4.199999999999999
175,175,2015-06-25,23.1,20.2,26.4,0.0,12.0,1021.4,15.3,176,-0.993746580436178,0.11165900712169512,3.6000000000000227,13.2,13.8,1017.3333333333334,1012.8,6.199999999999999
176,176,2015-06-26,23.9,20.9,27.2,0.0,15.3,1020.5,11.4,177,-0.9955213724144752,0.09453674981719912,-0.8999999999999773,12.0,13.2,1019.9,1017.8,6.300000000000001
177,177,2015-06-27,24.6,21.4,28.0,0.0,11.4,1019.1,9.3,178,-0.9970011699250151,0.07738647923346301,-1.3999999999999773,15.3,12.0,1020.3333333333334,1021.4,6.600000000000001
178,178,2015-06-28,25.5,,,,9.3,1018.7,12.0,179,-0.9981855344718586,0.06021327736579302,-0.39999999999997726,11.4,15.3,1019.4333333333334,1020.5,
179,179,2015-06-29,26.6,22.4,32.4,0.0,12.0,,13.2,180,-0.99907411510223,0.04302223300453059,,9.3,11.4,,1019.1,10.0
180,180,2015-06-30,26.4,22.9,31.0,0.0,13.2,,15.4,181,-0.9996666485105112,0.02581844022713308,,12.0,9.3,,1018.7,8.100000000000001
181,181,2015-07-01,25.9,22.3,28.9,0.0,15.4,1017.6,21.2,182,-0.9999629591162655,0.008606996888688698,,13.2,12.0,,,6.599999999999998
182,182,2015-07-02,26.7,23.9,30.0,0.0,21.2,1020.2,14.2,183,-0.9999629591162655,-0.008606996888688009,2.6000000000000227,15.4,13.2,,,6.100000000000001
183,183,2015-07-03,26.8,23.4,30.2,0.0,14.2,1022.7,13.6,184,-0.9996666485105112,-0.02581844022713239,2.5,21.2,15.4,1020.1666666666666,1017.6,6.800000000000001
184,184,2015-07-04,27.2,24.0,32.7,0.0,13.6,1021.6,16.1,185,-0.99907411510223,-0.04302223300453034,-1.1000000000000227,14.2,21.2,1021.5,1020.2,8.700000000000003
185,185,2015-07-05,28.0,23.3,33.0,0.0,16.1,1018.5,16.9,186,-0.9981855344718586,-0.060213277365792774,-3.1000000000000227,13.6,14.2,1020.9333333333334,1022.7,9.7
186,186,2015-07-06,27.8,23.5,32.6,0.0,16.9,1018.6,18.8,187,-0.9970011699250151,-0.07738647923346322,0.10000000000002274,16.1,13.6,1019.5666666666667,1021.6,9.100000000000001
187,187,2015-07-07,27.7,24.3,31.0,0.0,18.8,1015.3,12.7,188,-0.9955213724144752,-0.09453674981719933,-3.300000000000068,16.9,16.1,1017.4666666666667,1018.5,6.699999999999999
188,188,2015-07-08,26.0,24.1,29.2,0.0,12.7,1015.0,17.1,189,-0.9937465804361781,-0.11165900712169444,-0.2999999999999545,18.8,16.9,1016.3000000000001,1018.6,5.099999999999998
189,189,2015-07-09,25.9,23.6,29.5,0.0,17.1,1016.6,16.8,190,-0.99167731989929,-0.12874817745258066,1.6000000000000227,12.7,18.8,1015.6333333333333,1015.3,5.899999999999999
190,190,2015-07-10,25.7,22.2,29.7,0.0,16.8,1016.7,13.4,191,-0.9893142039703664,-0.14579919691987442,0.10000000000002274,17.1,12.7,1016.1,1015.0,7.5
191,191,2015-07-11,25.7,23.5,28.3,0.0,13.4,1019.2,13.2,192,-0.9866579328916572,-0.16280701293851646,2.5,16.8,17.1,1017.5,1016.6,4.800000000000001
192,192,2015-07-12,26.4,23.8,29.3,0.0,13.2,1018.7,12.6,193,-0.9837092937736098,-0.17976658572556214,-0.5,13.4,16.8,1018.2000000000002,1016.7,5.5
193,193,2015-07-13,26.7,24.2,29.7,0.0,12.6,1018.4,11.9,194,-0.9804691603616321,-0.19667288979357622,-0.3000000000000682,13.2,13.4,1018.7666666666668,1019.2,5.5
194,194,2015-07-14,26.8,24.1,29.7,0.0,11.9,1018.1,12.5,195,-0.9769384927771817,-0.2135209154397959,-0.2999999999999545,12.6,13.2,1018.4,1018.7,5.599999999999998
195,195,2015-07-15,27.1,24.1,31.0,0.0,12.5,1017.0,12.8,196,-0.973118337233262,-0.23030567023061196,-1.1000000000000227,11.9,12.6,1017.8333333333334,1018.4,6.899999999999999
196,196,2015-07-16,27.1,23.5,30.3,0.0,12.8,1015.9,11.3,197,-0.9690098257244063,-0.24702218048093527,-1.1000000000000227,12.5,11.9,1017.0,1018.1,6.800000000000001
197,197,2015-07-17,26.8,24.2,30.4,0.0,11.3,1017.6,12.8,198,-0.9646141756912435,-0.2636654927280072,1.7000000000000455,12.8,12.5,1016.8333333333334,1017.0,6.199999999999999
198,198,2015-07-18,27.3,25.0,30.4,0.0,12.8,1016.9,13.1,199,-0.9599326896597445,-0.2802306751992161,-0.7000000000000455,11.3,12.8,1016.8000000000001,1015.9,5.399999999999999
199,199,2015-07-19,26.9,24.4,30.3,0.0,13.1,1015.1,10.6,200,-0.9549667548552553,-0.2967128192734901,-1.7999999999999545,12.8,11.3,1016.5333333333333,1017.6,5.900000000000002
200,200,2015-07-20,27.4,25.0,31.0,0.0,10.6,1015.3,12.4,201,-0.9497178427914317,-0.3131070409358267,0.1999999999999318,13.1,12.8,1015.7666666666668,1016.9,6.0
201,201,2015-07-21,28.1,25.7,31.1,0.0,12.4,1014.8,16.4,202,-0.9441875088341994,-0.3294084822245302,-0.5,10.6,13.1,1015.0666666666666,1015.1,5.400000000000002
202,202,2015-07-22,28.1,24.1,32.7,0.0,16.4,1014.7,16.8,203,-0.9383773917408642,-0.3456123126707333,-0.09999999999990905,12.4,10.6,1014.9333333333334,1015.3,8.600000000000001
203,203,2015-07-23,27.9,24.6,31.4,0.0,16.8,1014.4,15.1,204,-0.9322892131745134,-0.3617137307297674,-0.3000000000000682,16.4,12.4,1014.6333333333333,1014.8,6.799999999999997
204,204,2015-07-24,28.2,25.9,31.3,,15.1,1010.4,12.4,205,-0.9259247771938499,-0.37770796520396466,-4.0,16.8,16.4,1013.1666666666666,1014.7,5.400000000000002
205,205,2015-07-25,26.2,25.5,27.7,0.0,12.4,1013.9,19.4,206,-0.9192859697186105,-0.39359027665646645,3.5,15.1,16.8,1012.9,1014.4,2.1999999999999993
206,206,2015-07-26,26.5,23.4,30.0,0.0,19.4,1014.4,16.6,207,-0.9123747579707274,-0.4093559588156211,0.5,12.4,15.1,1012.9,1010.4,6.600000000000001
207,207,2015-07-27,25.9,25.2,28.1,0.0,16.6,1012.7,9.9,208,-0.9051931898913975,-0.42500033996955394,-1.6999999999999318,19.4,12.4,1013.6666666666666,1013.9,2.900000000000002
208,208,2015-07-28,25.8,24.5,27.9,0.0,9.9,,16.1,209,-0.8977433935342336,-0.4405187843504952,,16.6,19.4,,1014.4,3.3999999999999986
209,209,2015-07-29,27.6,25.5,30.8,0.4,16.1,1011.9,16.2,210,-0.8900275764346766,-0.455906693508459,,9.9,16.6,,1012.7,5.300000000000001
210,210,2015-07-30,25.1,23.1,26.8,,16.2,1012.9,12.0,211,-0.8820480249558535,-0.47115950767386394,1.0,16.1,9.9,,,3.6999999999999993
211,211,2015-07-31,24.4,21.2,26.9,13.4,12.0,1012.1,15.1,212,-0.8738071036110807,-0.4862727071086902,-0.7999999999999545,16.2,16.1,1012.3000000000001,1011.9,5.699999999999999
212,212,2015-08-01,22.9,18.9,26.6,0.0,15.1,1014.3,18.2,213,-0.8653072543632061,-0.5012418134457756,2.199999999999932,12.0,16.2,1013.0999999999999,1012.9,7.700000000000003
213,213,2015-08-02,24.7,20.2,28.3,0.0,18.2,1017.0,16.0,214,-0.8565509959010037,-0.5160623910158526,2.7000000000000455,15.1,12.0,1014.4666666666667,1012.1,8.100000000000001
214,214,2015-08-03,26.4,23.0,29.6,1.9,16.0,1016.5,13.6,215,-0.8475409228928312,-0.5307300481619331,-0.5,18.2,15.1,1015.9333333333334,1014.3,6.600000000000001
215,215,2015-08-04,26.6,23.9,30.9,0.0,13.6,1015.7,11.4,216,-0.8382797052177745,-0.5452404385406507,-0.7999999999999545,16.0,18.2,1016.4,1017.0,7.0
216,216,2015-08-05,26.4,22.6,30.2,0.0,11.4,1015.0,11.5,217,-0.828770087174504,-0.5595892624101763,-0.7000000000000455,13.6,16.0,1015.7333333333332,1016.5,7.599999999999998
217,217,2015-08-06,26.4,22.9,29.5,0.0,11.5,1015.1,12.1,218,-0.8190148866680802,-0.5737722679043243,0.10000000000002274,11.4,13.6,1015.2666666666668,1015.7,6.600000000000001
218,218,2015-08-07,27.1,24.2,30.4,0.0,12.1,1014.5,11.9,219,-0.8090169943749472,-0.5877852522924734,-0.6000000000000227,11.5,11.4,1014.8666666666668,1015.0,6.199999999999999
219,219,2015-08-08,26.1,21.8,30.5,6.3,11.9,1017.9,12.7,220,-0.7987793728863648,-0.6016240632249227,3.3999999999999773,12.1,11.5,1015.8333333333334,1015.1,8.7
220,220,2015-08-09,24.1,21.4,28.0,0.0,12.7,1018.7,13.1,221,-0.7883050558305253,-0.6152845999633277,0.8000000000000682,11.9,12.1,1017.0333333333333,1014.5,6.600000000000001
221,221,2015-08-10,24.9,22.3,28.4,0.0,13.1,1015.8,12.8,222,-0.7775971469736268,-0.6287628145958345,-2.900000000000091,12.7,11.9,1017.4666666666667,1017.9,6.099999999999998
222,222,2015-08-11,25.4,21.3,29.7,0.0,12.8,1014.8,12.4,223,-0.7666588193001592,-0.6420547132365636,-1.0,13.1,12.7,1016.4333333333333,1018.7,8.399999999999999
223,223,2015-08-12,26.9,24.8,30.3,0.0,12.4,1016.6,13.8,224,-0.7554933140726804,-0.655156357209085,1.8000000000000682,12.8,13.1,1015.7333333333332,1015.8,5.5
224,224,2015-08-13,27.3,25.0,30.6,0.0,13.8,,18.5,225,-0.7441039398713608,-0.6680638642135333,,12.4,12.8,,1014.8,5.600000000000001
225,225,2015-08-14,24.9,22.2,28.1,7.2,18.5,1013.4,14.1,226,-0.7324940716135792,-0.6807734094770159,,13.8,12.4,,1016.6,5.900000000000002
226,226,2015-08-15,22.3,18.0,27.3,1.6,14.1,1013.7,16.2,227,-0.7206671495538615,-0.6932812268869771,0.3000000000000682,18.5,13.8,,,9.3
227,227,2015-08-16,22.2,17.3,27.7,0.5,16.2,1013.5,16.6,228,-0.70862667826446,-0.7055836101071774,-0.20000000000004547,14.1,18.5,1013.5333333333333,1013.4,10.399999999999999
228,228,2015-08-17,23.7,21.1,26.5,18.6,16.6,1013.0,12.8,229,-0.6963762255968726,-0.7176769136759615,-0.5,16.2,14.1,1013.4,1013.7,5.399999999999999
229,229,2015-08-18,21.2,17.5,24.3,5.9,12.8,1014.7,15.0,230,-0.6839194216246105,-0.7295575540864876,1.7000000000000455,16.6,16.2,1013.7333333333335,1013.5,6.800000000000001
230,230,2015-08-19,23.0,18.8,26.9,0.0,15.0,1018.1,15.3,231,-0.6712599575675315,-0.7412220108485957,3.3999999999999773,12.8,16.6,1015.2666666666668,1013.0,8.099999999999998
231,231,2015-08-20,24.3,20.6,28.6,0.0,15.3,1021.0,14.2,232,-0.6584015846980489,-0.7526668275320083,2.8999999999999773,15.0,12.8,1017.9333333333334,1014.7,8.0
232,232,2015-08-21,25.6,22.5,29.1,,14.2,1020.2,9.4,233,-0.64534811322955,-0.7638886127905429,-0.7999999999999545,15.3,15.0,1019.7666666666668,1018.1,6.600000000000001
233,233,2015-08-22,25.6,23.5,28.8,,9.4,1015.7,16.3,234,-0.6321034111873488,-0.7748840413670406,-4.5,14.2,15.3,1018.9666666666667,1021.0,5.300000000000001
234,234,2015-08-23,25.7,22.8,29.3,0.0,16.3,1008.1,17.2,235,-0.6186714032625032,-0.7856498550787144,-7.600000000000023,9.4,14.2,1014.6666666666666,1020.2,6.5
235,235,2015-08-24,26.6,23.1,32.8,0.0,17.2,1009.2,12.8,236,-0.6050560696488494,-0.7961828637826154,1.1000000000000227,16.3,9.4,1011.0,1015.7,9.699999999999996
236,236,2015-08-25,23.8,19.7,27.2,0.0,12.8,1019.1,17.2,237,-0.5912614448635782,-0.8064799463209447,9.899999999999977,17.2,16.3,1012.1333333333333,1008.1,7.5
237,237,2015-08-26,24.6,20.5,28.7,0.0,17.2,1017.4,15.2,238,-0.5772916165517278,-0.8165380514459157,-1.7000000000000455,12.8,17.2,1015.2333333333335,1009.2,8.2
238,238,2015-08-27,25.7,22.7,29.2,0.0,15.2,1016.0,10.1,239,-0.5631507242749187,-0.8263541987239094,-1.3999999999999773,17.2,12.8,1017.5,1019.1,6.5
239,239,2015-08-28,25.8,22.3,29.3,0.0,10.1,1017.9,12.6,240,-0.5488429582847199,-0.8359254794186365,1.8999999999999773,15.2,17.2,1017.1,1017.4,7.0
240,240,2015-08-29,25.6,22.7,29.4,0.0,12.6,1019.9,14.3,241,-0.5343725582809785,-0.8452490573530634,2.0,10.1,15.2,1017.9333333333333,1016.0,6.699999999999999
241,241,2015-08-30,25.3,21.1,29.4,0.0,14.3,1018.8,12.3,242,-0.5197438121555157,-0.8543221697498269,-1.1000000000000227,12.6,10.1,1018.8666666666667,1017.9,8.299999999999997
242,242,2015-08-31,25.8,22.6,30.2,0.1,12.3,1015.4,12.0,243,-0.5049610547215202,-0.8631421280499115,-3.3999999999999773,14.3,12.6,1018.0333333333333,1019.9,7.599999999999998
243,243,2015-09-01,25.5,23.3,29.0,0.4,12.0,1015.5,10.0,244,-0.4900286664290594,-0.8717063187093217,0.10000000000002274,12.3,14.3,1016.5666666666666,1018.8,5.699999999999999
244,244,2015-09-02,23.6,20.4,25.9,5.9,10.0,1015.9,22.5,245,-0.4749510720670502,-0.8800122039735356,0.39999999999997726,12.0,12.3,1015.6,1015.4,5.5
245,245,2015-09-03,22.6,20.7,24.9,0.2,22.5,1014.0,13.9,246,-0.4597327394521046,-0.888057322629493,-1.8999999999999773,10.0,12.0,1015.1333333333333,1015.5,4.199999999999999
246,246,2015-09-04,20.6,18.0,23.6,2.9,13.9,1015.3,13.7,247,-0.4443781781046134,-0.8958392907349089,1.2999999999999545,22.5,10.0,1015.0666666666666,1015.9,5.600000000000001
247,247,2015-09-05,20.9,16.5,25.2,2.9,13.7,,13.8,248,-0.4288919379124841,-0.9033558023246842,,13.9,22.5,,1014.0,8.7
248,248,2015-09-06,21.3,17.8,24.7,0.5,13.8,1021.2,16.0,249,-0.41327860778290443,-0.9106046300942162,,13.7,13.9,,1015.3,6.899999999999999
249,249,2015-09-07,21.2,17.1,24.9,0.0,16.0,1020.7,11.7,250,-0.3975428142825566,-0.9175836260593934,-0.5,13.8,13.7,,,7.799999999999997
250,250,2015-09-08,21.2,18.4,24.8,0.0,11.7,1018.2,13.1,251,-0.3816892202666586,-0.9242907221930934,-2.5,16.0,13.8,1020.0333333333334,1021.2,6.400000000000002
251,251,2015-09-09,21.2,16.7,25.3,0.0,13.1,1016.1,13.0,252,-0.3657225234972692,-0.9307239310379793,-2.1000000000000227,11.7,16.0,1018.3333333333334,1020.7,8.600000000000001
252,252,2015-09-10,19.7,17.4,22.3,15.2,13.0,1015.7,12.2,253,-0.34964745525122826,-0.9368813462954315,-0.39999999999997726,13.1,11.7,1016.6666666666666,1018.2,4.900000000000002
253,253,2015-09-11,21.3,18.6,25.1,0.0,12.2,1016.3,10.5,254,-0.33346877891818705,-0.9427611433904206,0.599999999999909,13.0,13.1,1016.0333333333333,1016.1,6.5
254,254,2015-09-12,23.6,21.1,27.8,0.5,10.5,1015.1,15.8,255,-0.31719128858910595,-0.9483615800121716,-1.1999999999999318,12.2,13.0,1015.7000000000002,1015.7,6.699999999999999
255,255,2015-09-13,22.9,18.9,27.3,0.0,15.8,1009.5,15.9,256,-0.300819807635668,-0.9536809966304455,-5.600000000000023,10.5,12.2,1013.6333333333332,1016.3,8.400000000000002
256,256,2015-09-14,23.0,19.4,28.0,0.0,15.9,1010.7,12.8,257,-0.2843591872810036,-0.9587178169872964,1.2000000000000455,15.8,10.5,1011.7666666666668,1015.1,8.600000000000001
257,257,2015-09-15,21.8,17.4,25.8,0.0,12.8,1010.3,17.3,258,-0.26781430516217486,-0.9634705485641486,-0.40000000000009095,15.9,15.8,1010.1666666666666,1009.5,8.400000000000002
258,258,2015-09-16,24.2,20.5,28.1,0.0,17.3,1004.0,19.0,259,-0.25119006388481957,-0.9679377830240642,-6.2999999999999545,12.8,15.9,1008.3333333333334,1010.7,7.600000000000001
259,259,2015-09-17,24.1,19.7,29.2,0.0,19.0,1008.1,13.9,260,-0.23449138957041052,-0.9721181966290612,4.100000000000023,17.3,12.8,1007.4666666666667,1010.3,9.5
260,260,2015-09-18,20.4,17.0,24.1,0.0,13.9,1019.2,14.9,261,-0.21772323039653224,-0.9760105506323682,11.100000000000023,19.0,17.3,1010.4333333333334,1004.0,7.100000000000001
261,261,2015-09-19,20.5,16.4,24.5,0.0,14.9,1022.8,14.0,262,-0.20089055513063528,-0.9796136916454901,3.599999999999909,13.9,19.0,1016.6999999999999,1008.1,8.100000000000001
262,262,2015-09-20,21.6,18.4,24.0,0.0,14.0,1020.9,11.8,263,-0.18399835165767986,-0.9829265519799822,-1.8999999999999773,14.9,13.9,1020.9666666666667,1019.2,5.600000000000001
263,263,2015-09-21,20.9,18.0,24.7,0.0,11.8,1016.7,15.6,264,-0.1670516255021195,-0.9859481499638303,-4.199999999999932,14.0,14.9,1020.1333333333332,1022.8,6.699999999999999
264,264,2015-09-22,20.7,17.2,25.3,0.0,15.6,1012.8,15.6,265,-0.15005539834465262,-0.9886775902323404,-3.900000000000091,11.8,14.0,1016.8000000000001,1020.9,8.100000000000001
265,265,2015-09-23,20.3,18.4,22.2,1.0,15.6,1013.5,16.3,266,-0.13301470653419636,-0.9911140639934546,0.7000000000000455,15.6,11.8,1014.3333333333334,1016.7,3.8000000000000007
266,266,2015-09-24,19.5,16.4,23.2,0.0,16.3,1017.7,13.1,267,-0.11593459959550066,-0.9932568492674143,4.2000000000000455,15.6,15.6,1014.6666666666666,1012.8,6.800000000000001
267,267,2015-09-25,19.4,15.0,23.1,0.0,13.1,1017.8,10.6,268,-0.09882013873287211,-0.9951053111006974,0.09999999999990905,16.3,15.6,1016.3333333333334,1013.5,8.100000000000001
268,268,2015-09-26,20.7,17.6,24.1,0.0,10.6,1017.8,10.3,269,-0.08167639533042288,-0.99665890175417,0.0,13.1,16.3,1017.7666666666668,1017.7,6.5
269,269,2015-09-27,19.7,17.7,23.0,,10.3,1020.2,16.7,270,-0.06450844944931625,-0.9979171608653922,2.400000000000091,10.6,13.1,1018.6,1017.8,5.300000000000001
270,270,2015-09-28,19.9,15.7,24.0,0.0,16.7,1022.4,20.6,271,-0.04732138832243232,-0.9988797155850335,2.199999999999932,10.3,10.6,1020.1333333333333,1017.8,8.3
271,271,2015-09-29,18.9,17.0,21.0,6.7,20.6,1019.5,25.6,272,-0.03012030484690836,-0.9995462806873573,-2.8999999999999773,16.7,10.3,1020.6999999999999,1020.2,4.0
272,272,2015-09-30,18.7,17.0,19.8,4.9,25.6,1017.6,11.9,273,-0.012910296075008843,-0.9999166586547379,-1.8999999999999773,20.6,16.7,1019.8333333333334,1022.4,2.8000000000000007
273,273,2015-10-01,18.1,14.6,21.6,5.2,11.9,1021.0,11.8,274,0.004303538296243821,-0.9999907397361901,3.3999999999999773,25.6,20.6,1019.3666666666667,1019.5,7.000000000000002
274,274,2015-10-02,18.8,14.9,23.5,48.1,11.8,1018.3,13.9,275,0.021516097436222233,-0.9997685019798909,-2.7000000000000455,11.9,25.6,1018.9666666666666,1017.6,8.6
275,275,2015-10-03,19.5,16.2,23.8,,13.9,1015.7,12.0,276,0.03872228089217399,-0.9992500112396835,-2.599999999999909,11.8,11.9,1018.3333333333334,1021.0,7.600000000000001
276,276,2015-10-04,19.0,15.9,22.5,0.0,12.0,1018.6,13.0,277,0.05591699010060302,-0.9984354211555643,2.8999999999999773,13.9,11.8,1017.5333333333333,1018.3,6.6
277,277,2015-10-05,21.7,18.9,26.3,,13.0,1014.9,17.6,278,0.07309512989807776,-0.9973249731081555,-3.7000000000000455,12.0,13.9,1016.4,1015.7,7.400000000000002
278,278,2015-10-06,22.9,18.5,29.2,0.0,17.6,1009.7,13.6,279,0.0902516100310407,-0.9959189961471792,-5.199999999999932,13.0,12.0,1014.4,1018.6,10.7
279,279,2015-10-07,20.2,16.9,23.8,6.9,13.6,1016.1,12.0,280,0.10738134666416306,-0.994217906893952,6.399999999999977,17.6,13.0,1013.5666666666667,1014.9,6.900000000000002
280,280,2015-10-08,18.6,15.9,22.0,0.0,12.0,1017.4,9.2,281,0.12447926388678869,-0.9922222094179324,1.2999999999999545,13.6,17.6,1014.4,1009.7,6.1
281,281,2015-10-09,17.8,14.8,21.6,0.0,9.2,1014.8,18.2,282,0.141540295217043,-0.989932495087353,-2.6000000000000227,12.0,13.6,1016.1,1016.1,6.800000000000001
282,282,2015-10-10,18.1,13.6,22.6,0.0,18.2,1011.0,12.5,283,0.15855938510313475,-0.9873494423939864,-3.7999999999999545,9.2,12.0,1014.4,1017.4,9.000000000000002
283,283,2015-10-11,18.9,14.1,23.4,0.0,12.5,1007.6,14.2,284,0.17553149042142777,-0.9844738167520923,-3.3999999999999773,18.2,9.2,1011.1333333333333,1014.8,9.299999999999999
284,284,2015-10-12,19.9,19.1,22.7,0.0,14.2,1009.6,10.3,285,0.19245158197082995,-0.9813064702716093,2.0,12.5,18.2,1009.4,1011.0,3.599999999999998
285,285,2015-10-13,18.5,17.2,21.8,3.8,10.3,1012.9,13.7,286,0.20931464596304888,-0.9778483415056567,3.2999999999999545,14.2,12.5,1010.0333333333333,1007.6,4.600000000000001
286,286,2015-10-14,16.9,12.9,20.1,0.1,13.7,1012.0,15.4,287,0.22611568550828803,-0.9741004551724206,-0.8999999999999773,10.3,14.2,1011.5,1009.6,7.200000000000001
287,287,2015-10-15,13.9,9.8,18.6,0.0,15.4,1014.9,16.5,288,0.2428497220959358,-0.970063921851507,2.8999999999999773,13.7,10.3,1013.2666666666668,1012.9,8.8
