,Unnamed: 0,time,tavg,tmin,tmax,prcp,pres,target,month,day_of_year,pres_lag_1,tavg_lag_1,prcp_lag_1,temp_roll_3,prcp_sum_7,month_sin,month_cos,pres_ayer,tavg_ayer,prcp_ayer,tavg_media_3d,pres_media_3d
189,189,2015-07-09,25.9,23.6,29.5,0.0,1016.6,0,7,190,1015.0,26.0,0.0,26.533333333333335,0.0,-0.4999999999999997,-0.8660254037844388,1015.0,26.0,0.0,26.533333333333335,1015.6333333333333
190,190,2015-07-10,25.7,22.2,29.7,0.0,1016.7,0,7,191,1016.6,25.9,0.0,25.866666666666664,0.0,-0.4999999999999997,-0.8660254037844388,1016.6,25.9,0.0,25.866666666666664,1016.1
191,191,2015-07-11,25.7,23.5,28.3,0.0,1019.2,0,7,192,1016.7,25.7,0.0,25.766666666666666,0.0,-0.4999999999999997,-0.8660254037844388,1016.7,25.7,0.0,25.766666666666666,1017.5
192,192,2015-07-12,26.4,23.8,29.3,0.0,1018.7,0,7,193,1019.2,25.7,0.0,25.933333333333334,0.0,-0.4999999999999997,-0.8660254037844388,1019.2,25.7,0.0,25.933333333333334,1018.2000000000002
193,193,2015-07-13,26.7,24.2,29.7,0.0,1018.4,0,7,194,1018.7,26.4,0.0,26.266666666666666,0.0,-0.4999999999999997,-0.8660254037844388,1018.7,26.4,0.0,26.266666666666666,1018.7666666666668
194,194,2015-07-14,26.8,24.1,29.7,0.0,1018.1,0,7,195,1018.4,26.7,0.0,26.633333333333336,0.0,-0.4999999999999997,-0.8660254037844388,1018.4,26.7,0.0,26.633333333333336,1018.4
195,195,2015-07-15,27.1,24.1,31.0,0.0,1017.0,0,7,196,1018.1,26.8,0.0,26.86666666666667,0.0,-0.4999999999999997,-0.8660254037844388,1018.1,26.8,0.0,26.86666666666667,1017.8333333333334
196,196,2015-07-16,27.1,23.5,30.3,0.0,1015.9,0,7,197,1017.0,27.1,0.0,27.0,0.0,-0.4999999999999997,-0.8660254037844388,1017.0,27.1,0.0,27.0,1017.0
197,197,2015-07-17,26.8,24.2,30.4,0.0,1017.6,0,7,198,1015.9,27.1,0.0,27.0,0.0,-0.4999999999999997,-0.8660254037844388,1015.9,27.1,0.0,27.0,1016.8333333333334
198,198,2015-07-18,27.3,25.0,30.4,0.0,1016.9,0,7,199,1017.6,26.8,0.0,27.066666666666666,0.0,-0.4999999999999997,-0.8660254037844388,1017.6,26.8,0.0,27.066666666666666,1016.8000000000001
199,199,2015-07-19,26.9,24.4,30.3,0.0,1015.1,0,7,200,1016.9,27.3,0.0,27.0,0.0,-0.4999999999999997,-0.8660254037844388,1016.9,27.3,0.0,27.0,1016.5333333333333
200,200,2015-07-20,27.4,25.0,31.0,0.0,1015.3,0,7,201,1015.1,26.9,0.0,27.200000000000003,0.0,-0.4999999999999997,-0.8660254037844388,1015.1,26.9,0.0,27.200000000000003,1015.7666666666668
201,201,2015-07-21,28.1,25.7,31.1,0.0,1014.8,0,7,202,1015.3,27.4,0.0,27.46666666666667,0.0,-0.4999999999999997,-0.8660254037844388,1015.3,27.4,0.0,27.46666666666667,1015.0666666666666
202,202,2015-07-22,28.1,24.1,32.7,0.0,1014.7,0,7,203,1014.8,28.1,0.0,27.86666666666667,0.0,-0.4999999999999997,-0.8660254037844388,1014.8,28.1,0.0,27.86666666666667,1014.9333333333334
203,203,2015-07-23,27.9,24.6,31.4,0.0,1014.4,0,7,204,1014.7,28.1,0.0,28.033333333333335,0.0,-0.4999999999999997,-0.8660254037844388,1014.7,28.1,0.0,28.033333333333335,1014.6333333333333
217,217,2015-08-06,26.4,22.9,29.5,0.0,1015.1,0,8,218,1015.0,26.4,0.0,26.46666666666667,15.3,-0.8660254037844385,-0.5000000000000004,1015.0,26.4,0.0,26.46666666666667,1015.2666666666668
218,218,2015-08-07,27.1,24.2,30.4,0.0,1014.5,1,8,219,1015.1,26.4,0.0,26.633333333333336,1.9,-0.8660254037844385,-0.5000000000000004,1015.1,26.4,0.0,26.633333333333336,1014.8666666666668
219,219,2015-08-08,26.1,21.8,30.5,6.3,1017.9,0,8,220,1014.5,27.1,0.0,26.533333333333335,8.2,-0.8660254037844385,-0.5000000000000004,1014.5,27.1,0.0,26.533333333333335,1015.8333333333334
220,220,2015-08-09,24.1,21.4,28.0,0.0,1018.7,0,8,221,1017.9,26.1,6.3,25.76666666666667,8.2,-0.8660254037844385,-0.5000000000000004,1017.9,26.1,6.3,25.76666666666667,1017.0333333333333
221,221,2015-08-10,24.9,22.3,28.4,0.0,1015.8,0,8,222,1018.7,24.1,0.0,25.033333333333335,6.3,-0.8660254037844385,-0.5000000000000004,1018.7,24.1,0.0,25.033333333333335,1017.4666666666667
222,222,2015-08-11,25.4,21.3,29.7,0.0,1014.8,0,8,223,1015.8,24.9,0.0,24.8,6.300000000000001,-0.8660254037844385,-0.5000000000000004,1015.8,24.9,0.0,24.8,1016.4333333333333
223,223,2015-08-12,26.9,24.8,30.3,0.0,1016.6,0,8,224,1014.8,25.4,0.0,25.733333333333334,6.300000000000001,-0.8660254037844385,-0.5000000000000004,1014.8,25.4,0.0,25.733333333333334,1015.7333333333332
227,227,2015-08-16,22.2,17.3,27.7,0.5,1013.5,1,8,228,1013.7,22.3,1.6,23.133333333333336,9.3,-0.8660254037844385,-0.5000000000000004,1013.7,22.3,1.6,23.133333333333336,1013.5333333333333
228,228,2015-08-17,23.7,21.1,26.5,18.6,1013.0,1,8,229,1013.5,22.2,0.5,22.733333333333334,27.900000000000002,-0.8660254037844385,-0.5000000000000004,1013.5,22.2,0.5,22.733333333333334,1013.4
229,229,2015-08-18,21.2,17.5,24.3,5.9,1014.7,0,8,230,1013.0,23.7,18.6,22.366666666666664,33.800000000000004,-0.8660254037844385,-0.5000000000000004,1013.0,23.7,18.6,22.366666666666664,1013.7333333333335
230,230,2015-08-19,23.0,18.8,26.9,0.0,1018.1,0,8,231,1014.7,21.2,5.9,22.633333333333336,33.800000000000004,-0.8660254037844385,-0.5000000000000004,1014.7,21.2,5.9,22.633333333333336,1015.2666666666668
231,231,2015-08-20,24.3,20.6,28.6,0.0,1021.0,0,8,232,1018.1,23.0,0.0,22.833333333333332,33.800000000000004,-0.8660254037844385,-0.5000000000000004,1018.1,23.0,0.0,22.833333333333332,1017.9333333333334
240,240,2015-08-29,25.6,22.7,29.4,0.0,1019.9,0,8,241,1017.9,25.8,0.0,25.700000000000003,0.0,-0.8660254037844385,-0.5000000000000004,1017.9,25.8,0.0,25.700000000000003,1017.9333333333333
241,241,2015-08-30,25.3,21.1,29.4,0.0,1018.8,1,8,242,1019.9,25.6,0.0,25.566666666666666,0.0,-0.8660254037844385,-0.5000000000000004,1019.9,25.6,0.0,25.566666666666666,1018.8666666666667
242,242,2015-08-31,25.8,22.6,30.2,0.1,1015.4,1,8,243,1018.8,25.3,0.0,25.566666666666666,0.1,-0.8660254037844385,-0.5000000000000004,1018.8,25.3,0.0,25.566666666666666,1018.0333333333333
243,243,2015-09-01,25.5,23.3,29.0,0.4,1015.5,1,9,244,1015.4,25.8,0.1,25.533333333333335,0.5,-1.0,-1.8369701987210297e-16,1015.4,25.8,0.1,25.533333333333335,1016.5666666666666
244,244,2015-09-02,23.6,20.4,25.9,5.9,1015.9,1,9,245,1015.5,25.5,0.4,24.96666666666667,6.4,-1.0,-1.8369701987210297e-16,1015.5,25.5,0.4,24.96666666666667,1015.6
245,245,2015-09-03,22.6,20.7,24.9,0.2,1014.0,1,9,246,1015.9,23.6,5.9,23.900000000000002,6.6000000000000005,-1.0,-1.8369701987210297e-16,1015.9,23.6,5.9,23.900000000000002,1015.1333333333333
246,246,2015-09-04,20.6,18.0,23.6,2.9,1015.3,1,9,247,1014.0,22.6,0.2,22.26666666666667,9.5,-1.0,-1.8369701987210297e-16,1014.0,22.6,0.2,22.26666666666667,1015.0666666666666
250,250,2015-09-08,21.2,18.4,24.8,0.0,1018.2,0,9,251,1020.7,21.2,0.0,21.233333333333334,12.4,-1.0,-1.8369701987210297e-16,1020.7,21.2,0.0,21.233333333333334,1020.0333333333334
251,251,2015-09-09,21.2,16.7,25.3,0.0,1016.1,1,9,252,1018.2,21.2,0.0,21.2,6.5,-1.0,-1.8369701987210297e-16,1018.2,21.2,0.0,21.2,1018.3333333333334
252,252,2015-09-10,19.7,17.4,22.3,15.2,1015.7,0,9,253,1016.1,21.2,0.0,20.7,21.5,-1.0,-1.8369701987210297e-16,1016.1,21.2,0.0,20.7,1016.6666666666666
253,253,2015-09-11,21.3,18.6,25.1,0.0,1016.3,1,9,254,1015.7,19.7,15.2,20.733333333333334,18.6,-1.0,-1.8369701987210297e-16,1015.7,19.7,15.2,20.733333333333334,1016.0333333333333
254,254,2015-09-12,23.6,21.1,27.8,0.5,1015.1,0,9,255,1016.3,21.3,0.0,21.533333333333335,16.2,-1.0,-1.8369701987210297e-16,1016.3,21.3,0.0,21.533333333333335,1015.7000000000002
255,255,2015-09-13,22.9,18.9,27.3,0.0,1009.5,0,9,256,1015.1,23.6,0.5,22.599999999999998,15.7,-1.0,-1.8369701987210297e-16,1015.1,23.6,0.5,22.599999999999998,1013.6333333333332
256,256,2015-09-14,23.0,19.4,28.0,0.0,1010.7,0,9,257,1009.5,22.9,0.0,23.166666666666668,15.7,-1.0,-1.8369701987210297e-16,1009.5,22.9,0.0,23.166666666666668,1011.7666666666668
257,257,2015-09-15,21.8,17.4,25.8,0.0,1010.3,0,9,258,1010.7,23.0,0.0,22.566666666666666,15.7,-1.0,-1.8369701987210297e-16,1010.7,23.0,0.0,22.566666666666666,1010.1666666666666
258,258,2015-09-16,24.2,20.5,28.1,0.0,1004.0,0,9,259,1010.3,21.8,0.0,23.0,15.7,-1.0,-1.8369701987210297e-16,1010.3,21.8,0.0,23.0,1008.3333333333334
259,259,2015-09-17,24.1,19.7,29.2,0.0,1008.1,0,9,260,1004.0,24.2,0.0,23.36666666666667,0.5,-1.0,-1.8369701987210297e-16,1004.0,24.2,0.0,23.36666666666667,1007.4666666666667
260,260,2015-09-18,20.4,17.0,24.1,0.0,1019.2,0,9,261,1008.1,24.1,0.0,22.900000000000002,0.5,-1.0,-1.8369701987210297e-16,1008.1,24.1,0.0,22.900000000000002,1010.4333333333334
261,261,2015-09-19,20.5,16.4,24.5,0.0,1022.8,0,9,262,1019.2,20.4,0.0,21.666666666666668,0.0,-1.0,-1.8369701987210297e-16,1019.2,20.4,0.0,21.666666666666668,1016.6999999999999
262,262,2015-09-20,21.6,18.4,24.0,0.0,1020.9,0,9,263,1022.8,20.5,0.0,20.833333333333332,0.0,-1.0,-1.8369701987210297e-16,1022.8,20.5,0.0,20.833333333333332,1020.9666666666667
263,263,2015-09-21,20.9,18.0,24.7,0.0,1016.7,0,9,264,1020.9,21.6,0.0,21.0,0.0,-1.0,-1.8369701987210297e-16,1020.9,21.6,0.0,21.0,1020.1333333333332
264,264,2015-09-22,20.7,17.2,25.3,0.0,1012.8,1,9,265,1016.7,20.9,0.0,21.066666666666666,0.0,-1.0,-1.8369701987210297e-16,1016.7,20.9,0.0,21.066666666666666,1016.8000000000001
265,265,2015-09-23,20.3,18.4,22.2,1.0,1013.5,0,9,266,1012.8,20.7,0.0,20.633333333333336,1.0,-1.0,-1.8369701987210297e-16,1012.8,20.7,0.0,20.633333333333336,1014.3333333333334
266,266,2015-09-24,19.5,16.4,23.2,0.0,1017.7,0,9,267,1013.5,20.3,1.0,20.166666666666668,1.0,-1.0,-1.8369701987210297e-16,1013.5,20.3,1.0,20.166666666666668,1014.6666666666666
267,267,2015-09-25,19.4,15.0,23.1,0.0,1017.8,0,9,268,1017.7,19.5,0.0,19.733333333333334,1.0,-1.0,-1.8369701987210297e-16,1017.7,19.5,0.0,19.733333333333334,1016.3333333333334
268,268,2015-09-26,20.7,17.6,24.1,0.0,1017.8,0,9,269,1017.8,19.4,0.0,19.866666666666667,1.0,-1.0,-1.8369701987210297e-16,1017.8,19.4,0.0,19.866666666666667,1017.7666666666668
284,284,2015-10-12,19.9,19.1,22.7,0.0,1009.6,1,10,285,1007.6,18.9,0.0,18.966666666666665,6.899999999999993,-0.8660254037844386,0.5000000000000001,1007.6,18.9,0.0,18.966666666666665,1009.4
285,285,2015-10-13,18.5,17.2,21.8,3.8,1012.9,1,10,286,1009.6,19.9,0.0,19.099999999999998,10.699999999999992,-0.8660254037844386,0.5000000000000001,1009.6,19.9,0.0,19.099999999999998,1010.0333333333333
286,286,2015-10-14,16.9,12.9,20.1,0.1,1012.0,0,10,287,1012.9,18.5,3.8,18.433333333333334,3.899999999999993,-0.8660254037844386,0.5000000000000001,1012.9,18.5,3.8,18.433333333333334,1011.5
287,287,2015-10-15,13.9,9.8,18.6,0.0,1014.9,0,10,288,1012.0,16.9,0.1,16.433333333333334,3.899999999999993,-0.8660254037844386,0.5000000000000001,1012.0,16.9,0.1,16.433333333333334,1013.2666666666668
288,288,2015-10-16,14.4,10.6,19.2,0.0,1017.1,0,10,289,1014.9,13.9,0.0,15.066666666666668,3.899999999999993,-0.8660254037844386,0.5000000000000001,1014.9,13.9,0.0,15.066666666666668,1014.6666666666666
289,289,2015-10-17,15.5,11.2,19.3,0.0,1016.6,0,10,290,1017.1,14.4,0.0,14.600000000000001,3.899999999999993,-0.8660254037844386,0.5000000000000001,1017.1,14.4,0.0,14.600000000000001,1016.1999999999999
290,290,2015-10-18,18.2,16.1,22.7,0.0,1014.1,1,10,291,1016.6,15.5,0.0,16.033333333333335,3.899999999999993,-0.8660254037844386,0.5000000000000001,1016.6,15.5,0.0,16.033333333333335,1015.9333333333334
291,291,2015-10-19,17.8,15.9,21.2,0.2,1012.5,1,10,292,1014.1,18.2,0.0,17.166666666666668,4.0999999999999925,-0.8660254037844386,0.5000000000000001,1014.1,18.2,0.0,17.166666666666668,1014.4000000000001
292,292,2015-10-20,17.2,15.3,19.1,0.9,1014.9,0,10,293,1012.5,17.8,0.2,17.733333333333334,1.199999999999993,-0.8660254037844386,0.5000000000000001,1012.5,17.8,0.2,17.733333333333334,1013.8333333333334
293,293,2015-10-21,16.1,12.4,19.4,0.0,1016.6,0,10,294,1014.9,17.2,0.9,17.033333333333335,1.099999999999993,-0.8660254037844386,0.5000000000000001,1014.9,17.2,0.9,17.033333333333335,1014.6666666666666
294,294,2015-10-22,15.2,10.3,20.3,0.0,1018.4,0,10,295,1016.6,16.1,0.0,16.166666666666668,1.099999999999993,-0.8660254037844386,0.5000000000000001,1016.6,16.1,0.0,16.166666666666668,1016.6333333333333
295,295,2015-10-23,16.4,13.2,20.5,0.0,1020.3,0,10,296,1018.4,15.2,0.0,15.9,1.099999999999993,-0.8660254037844386,0.5000000000000001,1018.4,15.2,0.0,15.9,1018.4333333333334
296,296,2015-10-24,16.1,12.9,21.0,0.0,1020.4,1,10,297,1020.3,16.4,0.0,15.9,1.099999999999993,-0.8660254037844386,0.5000000000000001,1020.3,16.4,0.0,15.9,1019.6999999999999
297,297,2015-10-25,16.9,14.5,20.3,2.5,1021.6,1,10,298,1020.4,16.1,0.0,16.466666666666665,3.599999999999993,-0.8660254037844386,0.5000000000000001,1020.4,16.1,0.0,16.466666666666665,1020.7666666666668
298,298,2015-10-26,17.3,15.3,20.2,5.3,1016.4,1,10,299,1021.6,16.9,2.5,16.766666666666666,8.699999999999992,-0.8660254037844386,0.5000000000000001,1021.6,16.9,2.5,16.766666666666666,1019.4666666666667
299,299,2015-10-27,18.3,16.5,21.4,1.8,1013.5,0,10,300,1016.4,17.3,5.3,17.500000000000004,9.599999999999993,-0.8660254037844386,0.5000000000000001,1016.4,17.3,5.3,17.500000000000004,1017.1666666666666
300,300,2015-10-28,18.1,12.6,22.5,0.0,1013.5,0,10,301,1013.5,18.3,1.8,17.900000000000002,9.599999999999993,-0.8660254037844386,0.5000000000000001,1013.5,18.3,1.8,17.900000000000002,1014.4666666666667
301,301,2015-10-29,15.4,10.9,21.3,0.0,1018.4,0,10,302,1013.5,18.1,0.0,17.26666666666667,9.599999999999993,-0.8660254037844386,0.5000000000000001,1013.5,18.1,0.0,17.26666666666667,1015.1333333333332
302,302,2015-10-30,16.5,12.3,22.2,0.0,1021.2,0,10,303,1018.4,15.4,0.0,16.666666666666668,9.599999999999993,-0.8660254037844386,0.5000000000000001,1018.4,15.4,0.0,16.666666666666668,1017.6999999999999
303,303,2015-10-31,16.6,13.2,20.4,0.0,1022.6,1,10,304,1021.2,16.5,0.0,16.166666666666668,9.599999999999993,-0.8660254037844386,0.5000000000000001,1021.2,16.5,0.0,16.166666666666668,1020.7333333333332
304,304,2015-11-01,17.6,14.1,20.2,1.8,1025.7,1,11,305,1022.6,16.6,0.0,16.900000000000002,8.899999999999993,-0.5000000000000004,0.8660254037844384,1022.6,16.6,0.0,16.900000000000002,1023.1666666666666
305,305,2015-11-02,18.2,16.4,20.2,15.9,1020.7,0,11,306,1025.7,17.6,1.8,17.46666666666667,19.499999999999993,-0.5000000000000004,0.8660254037844384,1025.7,17.6,1.8,17.46666666666667,1023.0000000000001
306,306,2015-11-03,17.7,14.2,20.8,0.0,1019.7,1,11,307,1020.7,18.2,15.9,17.833333333333332,17.699999999999996,-0.5000000000000004,0.8660254037844384,1020.7,18.2,15.9,17.833333333333332,1022.0333333333334
307,307,2015-11-04,16.8,13.4,20.6,0.2,1020.9,0,11,308,1019.7,17.7,0.0,17.566666666666666,17.899999999999995,-0.5000000000000004,0.8660254037844384,1019.7,17.7,0.0,17.566666666666666,1020.4333333333334
308,308,2015-11-05,16.8,14.3,20.0,0.0,1021.8,0,11,309,1020.9,16.8,0.2,17.099999999999998,17.899999999999995,-0.5000000000000004,0.8660254037844384,1020.9,16.8,0.2,17.099999999999998,1020.8000000000001
309,309,2015-11-06,16.4,13.6,20.6,0.0,1025.6,0,11,310,1021.8,16.8,0.0,16.666666666666668,17.899999999999995,-0.5000000000000004,0.8660254037844384,1021.8,16.8,0.0,16.666666666666668,1022.7666666666668
310,310,2015-11-07,16.1,14.1,19.4,0.0,1027.8,0,11,311,1025.6,16.4,0.0,16.433333333333337,17.899999999999995,-0.5000000000000004,0.8660254037844384,1025.6,16.4,0.0,16.433333333333337,1025.0666666666666
311,311,2015-11-08,16.6,14.0,20.1,0.0,1030.4,0,11,312,1027.8,16.1,0.0,16.36666666666667,16.099999999999994,-0.5000000000000004,0.8660254037844384,1027.8,16.1,0.0,16.36666666666667,1027.9333333333334
312,312,2015-11-09,16.6,13.2,21.4,0.0,1031.3,0,11,313,1030.4,16.6,0.0,16.433333333333337,0.19999999999999468,-0.5000000000000004,0.8660254037844384,1030.4,16.6,0.0,16.433333333333337,1029.8333333333333
313,313,2015-11-10,16.3,13.2,22.6,0.0,1028.0,0,11,314,1031.3,16.6,0.0,16.500000000000004,0.19999999999999468,-0.5000000000000004,0.8660254037844384,1031.3,16.6,0.0,16.500000000000004,1029.8999999999999
314,314,2015-11-11,15.5,12.2,20.3,0.0,1025.6,0,11,315,1028.0,16.3,0.0,16.133333333333336,0.0,-0.5000000000000004,0.8660254037844384,1028.0,16.3,0.0,16.133333333333336,1028.3000000000002
315,315,2015-11-12,15.1,12.6,18.9,0.0,1026.2,0,11,316,1025.6,15.5,0.0,15.633333333333335,0.0,-0.5000000000000004,0.8660254037844384,1025.6,15.5,0.0,15.633333333333335,1026.6000000000001
316,316,2015-11-13,15.3,12.8,18.3,0.0,1029.7,0,11,317,1026.2,15.1,0.0,15.300000000000002,0.0,-0.5000000000000004,0.8660254037844384,1026.2,15.1,0.0,15.300000000000002,1027.1666666666667
317,317,2015-11-14,14.3,11.4,19.7,0.0,1031.0,0,11,318,1029.7,15.3,0.0,14.9,0.0,-0.5000000000000004,0.8660254037844384,1029.7,15.3,0.0,14.9,1028.966666666667
318,318,2015-11-15,14.1,9.4,20.2,0.0,1024.8,0,11,319,1031.0,14.3,0.0,14.566666666666668,0.0,-0.5000000000000004,0.8660254037844384,1031.0,14.3,0.0,14.566666666666668,1028.5000000000002
319,319,2015-11-16,14.4,10.1,22.2,0.0,1021.3,0,11,320,1024.8,14.1,0.0,14.266666666666667,0.0,-0.5000000000000004,0.8660254037844384,1024.8,14.1,0.0,14.266666666666667,1025.7
320,320,2015-11-17,13.5,9.4,21.4,0.0,1023.6,0,11,321,1021.3,14.4,0.0,14.0,0.0,-0.5000000000000004,0.8660254037844384,1021.3,14.4,0.0,14.0,1023.2333333333335
321,321,2015-11-18,13.2,8.7,19.4,0.0,1026.1,0,11,322,1023.6,13.5,0.0,13.700000000000001,0.0,-0.5000000000000004,0.8660254037844384,1023.6,13.5,0.0,13.700000000000001,1023.6666666666666
322,322,2015-11-19,13.9,9.6,20.3,0.0,1027.4,0,11,323,1026.1,13.2,0.0,13.533333333333337,0.0,-0.5000000000000004,0.8660254037844384,1026.1,13.2,0.0,13.533333333333337,1025.7
323,323,2015-11-20,15.2,11.2,21.0,0.0,1023.5,0,11,324,1027.4,13.9,0.0,14.100000000000001,0.0,-0.5000000000000004,0.8660254037844384,1027.4,13.9,0.0,14.100000000000001,1025.6666666666667
324,324,2015-11-21,16.2,9.2,19.9,0.0,1006.3,0,11,325,1023.5,15.2,0.0,15.1,0.0,-0.5000000000000004,0.8660254037844384,1023.5,15.2,0.0,15.1,1019.0666666666667
325,325,2015-11-22,9.8,6.7,14.1,0.0,1010.4,0,11,326,1006.3,16.2,0.0,13.733333333333334,0.0,-0.5000000000000004,0.8660254037844384,1006.3,16.2,0.0,13.733333333333334,1013.4000000000001
326,326,2015-11-23,8.2,3.6,14.2,0.0,1018.5,0,11,327,1010.4,9.8,0.0,11.4,0.0,-0.5000000000000004,0.8660254037844384,1010.4,9.8,0.0,11.4,1011.7333333333335
327,327,2015-11-24,7.2,2.0,15.6,0.0,1024.0,0,11,328,1018.5,8.2,0.0,8.4,0.0,-0.5000000000000004,0.8660254037844384,1018.5,8.2,0.0,8.4,1017.6333333333333
328,328,2015-11-25,10.2,5.8,16.7,0.0,1015.9,0,11,329,1024.0,7.2,0.0,8.533333333333333,0.0,-0.5000000000000004,0.8660254037844384,1024.0,7.2,0.0,8.533333333333333,1019.4666666666667
329,329,2015-11-26,11.2,7.1,16.4,0.0,1011.6,0,11,330,1015.9,10.2,0.0,9.533333333333333,0.0,-0.5000000000000004,0.8660254037844384,1015.9,10.2,0.0,9.533333333333333,1017.1666666666666
330,330,2015-11-27,10.4,6.4,16.0,0.0,1014.7,0,11,331,1011.6,11.2,0.0,10.600000000000001,0.0,-0.5000000000000004,0.8660254037844384,1011.6,11.2,0.0,10.600000000000001,1014.0666666666667
331,331,2015-11-28,10.1,5.8,17.2,0.0,1019.9,0,11,332,1014.7,10.4,0.0,10.566666666666668,0.0,-0.5000000000000004,0.8660254037844384,1014.7,10.4,0.0,10.566666666666668,1015.4000000000001
332,332,2015-11-29,9.8,6.4,15.2,0.0,1031.7,0,11,333,1019.9,10.1,0.0,10.100000000000001,0.0,-0.5000000000000004,0.8660254037844384,1019.9,10.1,0.0,10.100000000000001,1022.1
333,333,2015-11-30,9.7,4.7,16.6,0.0,1034.1,0,11,334,1031.7,9.8,0.0,9.866666666666669,0.0,-0.5000000000000004,0.8660254037844384,1031.7,9.8,0.0,9.866666666666669,1028.5666666666666
334,334,2015-12-01,10.1,5.3,17.4,0.0,1031.9,0,12,335,1034.1,9.7,0.0,9.866666666666667,0.0,-2.4492935982947064e-16,1.0,1034.1,9.7,0.0,9.866666666666667,1032.5666666666668
335,335,2015-12-02,9.7,5.8,16.3,0.0,1029.4,0,12,336,1031.9,10.1,0.0,9.833333333333334,0.0,-2.4492935982947064e-16,1.0,1031.9,10.1,0.0,9.833333333333334,1031.8000000000002
336,336,2015-12-03,10.3,6.7,16.2,0.0,1030.7,0,12,337,1029.4,9.7,0.0,10.033333333333333,0.0,-2.4492935982947064e-16,1.0,1029.4,9.7,0.0,10.033333333333333,1030.6666666666667
344,344,2015-12-11,11.1,8.0,17.0,0.0,1033.5,0,12,345,1034.7,11.1,0.0,11.933333333333332,0.39999999999999464,-2.4492935982947064e-16,1.0,1034.7,11.1,0.0,11.933333333333332,1034.6666666666667
345,345,2015-12-12,10.2,6.6,15.3,0.0,1028.0,0,12,346,1033.5,11.1,0.0,10.800000000000002,0.2999999999999946,-2.4492935982947064e-16,1.0,1033.5,11.1,0.0,10.800000000000002,1032.0666666666668
346,346,2015-12-13,9.7,6.6,16.1,0.0,1022.4,0,12,347,1028.0,10.2,0.0,10.333333333333334,0.0,-2.4492935982947064e-16,1.0,1028.0,10.2,0.0,10.333333333333334,1027.9666666666667
347,347,2015-12-14,8.8,4.7,14.1,0.0,1022.3,0,12,348,1022.4,9.7,0.0,9.566666666666668,0.0,-2.4492935982947064e-16,1.0,1022.4,9.7,0.0,9.566666666666668,1024.2333333333333
348,348,2015-12-15,11.3,6.4,18.3,0.0,1026.0,0,12,349,1022.3,8.8,0.0,9.933333333333335,0.0,-2.4492935982947064e-16,1.0,1022.3,8.8,0.0,9.933333333333335,1023.5666666666666
349,349,2015-12-16,12.6,9.4,18.9,0.0,1030.2,0,12,350,1026.0,11.3,0.0,10.9,0.0,-2.4492935982947064e-16,1.0,1026.0,11.3,0.0,10.9,1026.1666666666667
350,350,2015-12-17,12.8,10.2,17.9,0.0,1028.6,0,12,351,1030.2,12.6,0.0,12.233333333333334,0.0,-2.4492935982947064e-16,1.0,1030.2,12.6,0.0,12.233333333333334,1028.2666666666667
351,351,2015-12-18,11.3,8.2,17.4,0.0,1027.9,0,12,352,1028.6,12.8,0.0,12.233333333333334,0.0,-2.4492935982947064e-16,1.0,1028.6,12.8,0.0,12.233333333333334,1028.9
352,352,2015-12-19,11.3,8.3,16.2,0.0,1025.9,0,12,353,1027.9,11.3,0.0,11.800000000000002,0.0,-2.4492935982947064e-16,1.0,1027.9,11.3,0.0,11.800000000000002,1027.4666666666667
353,353,2015-12-20,12.8,12.1,14.4,0.0,1025.9,0,12,354,1025.9,11.3,0.0,11.800000000000002,0.0,-2.4492935982947064e-16,1.0,1025.9,11.3,0.0,11.800000000000002,1026.5666666666668
354,354,2015-12-21,13.4,9.7,18.0,0.0,1031.5,0,12,355,1025.9,12.8,0.0,12.5,0.0,-2.4492935982947064e-16,1.0,1025.9,12.8,0.0,12.5,1027.7666666666667
355,355,2015-12-22,11.8,7.2,15.8,0.0,1033.7,0,12,356,1031.5,13.4,0.0,12.66666666666667,0.0,-2.4492935982947064e-16,1.0,1031.5,13.4,0.0,12.66666666666667,1030.3666666666668
356,356,2015-12-23,12.8,9.7,17.3,0.0,1031.5,0,12,357,1033.7,11.8,0.0,12.666666666666666,0.0,-2.4492935982947064e-16,1.0,1033.7,11.8,0.0,12.666666666666666,1032.2333333333333
357,357,2015-12-24,13.2,9.9,18.0,0.0,1029.8,0,12,358,1031.5,12.8,0.0,12.600000000000001,0.0,-2.4492935982947064e-16,1.0,1031.5,12.8,0.0,12.600000000000001,1031.6666666666667
358,358,2015-12-25,10.6,6.9,16.8,0.0,1032.7,0,12,359,1029.8,13.2,0.0,12.200000000000001,0.0,-2.4492935982947064e-16,1.0,1029.8,13.2,0.0,12.200000000000001,1031.3333333333333
359,359,2015-12-26,10.6,6.2,15.7,0.0,1033.3,0,12,360,1032.7,10.6,0.0,11.466666666666669,0.0,-2.4492935982947064e-16,1.0,1032.7,10.6,0.0,11.466666666666669,1031.9333333333334
360,360,2015-12-27,10.6,6.5,16.2,0.0,1032.5,0,12,361,1033.3,10.6,0.0,10.6,0.0,-2.4492935982947064e-16,1.0,1033.3,10.6,0.0,10.6,1032.8333333333333
361,361,2015-12-28,11.9,8.9,17.5,0.0,1030.5,0,12,362,1032.5,10.6,0.0,11.033333333333333,0.0,-2.4492935982947064e-16,1.0,1032.5,10.6,0.0,11.033333333333333,1032.1000000000001
