time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco,target_lluvia,temp_max_24h,temp_min_24h,temp_avg_24h
2019-01-09 10:00:00,10.5,3.5,62.0,0.0,,360.0,22.3,29.6,1016.8,,2.0,0,12.5,6.5,8.487499999999999
2019-01-09 11:00:00,12.2,3.7,56.0,0.0,,360.0,16.6,27.8,1016.0,,2.0,0,12.5,6.5,8.616666666666665
2019-01-09 12:00:00,13.6,3.9,52.0,0.0,,360.0,16.6,25.9,1015.1,,1.0,0,13.6,6.5,8.745833333333332
2019-01-09 13:00:00,14.7,4.7,51.0,0.0,,330.0,14.8,22.2,1013.7,,1.0,0,14.7,6.5,8.8375
2019-01-09 14:00:00,14.2,5.3,55.0,0.0,,230.0,9.4,20.4,1012.7,,1.0,0,14.7,6.5,8.966666666666667
2019-01-09 15:00:00,14.2,6.1,58.0,0.0,,220.0,9.4,20.4,1012.8,,1.0,0,14.7,6.5,9.070833333333335
2019-01-09 16:00:00,13.1,7.8,70.0,0.0,,80.0,22.3,20.4,1013.0,,1.0,0,14.7,6.5,9.158333333333333
2019-01-09 17:00:00,11.7,6.2,69.0,0.0,,100.0,13.0,20.4,1013.0,,2.0,0,14.7,6.5,9.2625
2019-01-09 18:00:00,11.0,5.3,68.0,0.0,,90.0,3.6,22.2,1013.4,,1.0,0,14.7,6.5,9.362499999999999
2019-01-09 19:00:00,10.7,6.6,76.0,0.0,,160.0,7.6,22.2,1014.1,,1.0,0,14.7,6.5,9.445833333333333
2019-01-09 20:00:00,11.2,5.1,66.0,0.0,,90.0,13.0,20.4,1014.7,,2.0,0,14.7,6.5,9.558333333333334
2019-01-09 21:00:00,11.0,4.5,64.0,0.0,,100.0,13.0,24.1,1014.7,,1.0,0,14.7,6.5,9.695833333333333
2019-01-09 22:00:00,9.2,3.2,66.0,0.0,,360.0,14.8,24.1,1015.2,,2.0,0,14.7,6.5,9.758333333333333
2019-01-09 23:00:00,8.5,1.9,63.0,0.0,,20.0,13.0,24.1,1015.8,,2.0,0,14.7,6.5,9.812499999999998
2019-01-10 00:00:00,7.6,0.8,62.0,0.0,,350.0,18.4,27.8,1015.6,,2.0,0,14.7,6.5,9.829166666666666
2019-01-10 01:00:00,6.2,0.7,68.0,0.0,,10.0,11.2,25.9,1015.9,,2.0,0,14.7,6.2,9.816666666666666
2019-01-10 02:00:00,5.2,0.6,72.0,0.0,,360.0,13.0,27.8,1016.0,,2.0,0,14.7,5.2,9.7625
2019-01-10 03:00:00,4.7,0.3,73.0,0.0,,350.0,14.8,25.9,1016.1,,2.0,0,14.7,4.7,9.620833333333334
2019-01-10 04:00:00,4.2,-1.2,68.0,0.0,,360.0,18.4,25.9,1016.0,,2.0,0,14.7,4.2,9.525
2019-01-10 05:00:00,5.0,-2.6,58.0,0.0,,20.0,11.2,25.9,1015.6,,2.0,0,14.7,4.2,9.454166666666666
2019-01-10 06:00:00,3.7,-2.3,65.0,0.0,,350.0,22.3,25.9,1015.9,,1.0,0,14.7,3.7,9.333333333333332
2019-01-10 07:00:00,3.5,-3.1,62.0,0.0,,360.0,13.0,27.8,1016.8,,2.0,0,14.7,3.5,9.208333333333332
2019-01-10 08:00:00,3.7,-3.8,58.0,0.0,,360.0,14.8,27.8,1017.5,,2.0,0,14.7,3.5,9.0875
2019-01-10 09:00:00,6.2,-4.8,45.0,0.0,,360.0,14.8,27.8,1017.9,,1.0,0,14.7,3.5,8.991666666666665
2019-01-10 10:00:00,9.6,-6.7,31.0,0.0,,360.0,16.6,29.6,1018.2,,1.0,0,14.7,3.5,8.954166666666666
2019-01-10 11:00:00,11.0,-9.3,23.0,0.0,,340.0,27.7,29.6,1017.5,,1.0,0,14.7,3.5,8.904166666666667
2019-01-10 12:00:00,12.1,-9.6,21.0,0.0,,340.0,18.4,29.6,1017.3,,1.0,0,14.7,3.5,8.841666666666667
2019-01-10 13:00:00,12.7,-8.5,22.0,0.0,,20.0,13.0,27.8,1016.8,,2.0,0,14.2,3.5,8.758333333333333
2019-01-10 14:00:00,11.6,-4.1,33.0,0.0,,140.0,14.8,25.9,1017.1,,2.0,0,14.2,3.5,8.65
2019-01-10 15:00:00,11.5,-5.5,30.0,0.0,,160.0,11.2,24.1,1017.5,,1.0,0,13.1,3.5,8.5375
2019-01-10 16:00:00,11.5,-4.6,32.0,0.0,,200.0,9.4,22.2,1017.8,,1.0,0,12.7,3.5,8.470833333333333
2019-01-10 17:00:00,9.5,-2.5,43.0,0.0,,220.0,9.4,18.5,1018.1,,1.0,0,12.7,3.5,8.379166666666666
2019-01-10 18:00:00,7.7,-1.8,51.0,0.0,,260.0,7.6,16.7,1018.4,,1.0,0,12.7,3.5,8.241666666666667
2019-01-10 19:00:00,7.1,-1.1,56.0,0.0,,240.0,3.6,16.7,1019.0,,1.0,0,12.7,3.5,8.091666666666667
2019-01-10 20:00:00,5.6,-1.3,61.0,0.0,,360.0,11.2,16.7,1019.7,,1.0,0,12.7,3.5,7.858333333333333
2019-01-10 21:00:00,5.1,-2.7,57.0,0.0,,360.0,13.0,20.4,1020.0,,1.0,0,12.7,3.5,7.6125
2019-01-10 22:00:00,4.5,-3.3,57.0,0.0,,10.0,14.8,22.2,1020.3,,1.0,0,12.7,3.5,7.416666666666667
2019-01-10 23:00:00,4.2,-4.0,55.0,0.0,,360.0,18.4,24.1,1020.4,,1.0,0,12.7,3.5,7.237500000000001
2019-01-11 00:00:00,3.5,-4.4,56.0,0.0,,350.0,14.8,29.6,1020.8,,1.0,0,12.7,3.5,7.066666666666667
2019-01-11 01:00:00,3.2,-5.0,55.0,0.0,,360.0,18.4,29.6,1020.9,,1.0,0,12.7,3.2,6.941666666666666
2019-01-11 02:00:00,2.7,-5.2,56.0,0.0,,10.0,16.6,29.6,1021.5,,1.0,0,12.7,2.7,6.8374999999999995
2019-01-11 03:00:00,2.5,-5.4,56.0,0.0,,360.0,16.6,29.6,1021.7,,1.0,0,12.7,2.5,6.745833333333333
2019-01-11 04:00:00,2.2,-5.7,56.0,0.0,,360.0,20.5,29.6,1021.7,,1.0,0,12.7,2.2,6.6625000000000005
2019-01-11 05:00:00,2.2,-5.9,55.0,0.0,,360.0,22.3,27.8,1021.8,,1.0,0,12.7,2.2,6.545833333333333
2019-01-11 06:00:00,1.6,-5.8,58.0,0.0,,10.0,22.3,31.5,1022.3,,1.0,0,12.7,1.6,6.458333333333333
2019-01-11 07:00:00,1.2,-5.5,61.0,0.0,,360.0,24.1,33.3,1022.6,,1.0,0,12.7,1.2,6.362500000000001
2019-01-11 08:00:00,1.7,-5.4,59.0,0.0,,360.0,24.1,31.5,1023.3,,1.0,0,12.7,1.2,6.279166666666666
2019-01-11 09:00:00,3.0,-4.7,57.0,0.0,,350.0,22.3,31.5,1024.1,,1.0,0,12.7,1.2,6.145833333333333
2019-01-11 10:00:00,5.0,-4.6,50.0,0.0,,360.0,20.5,31.5,1024.6,,1.0,0,12.7,1.2,5.954166666666666
2019-01-11 11:00:00,6.7,-4.4,45.0,0.0,,10.0,18.4,29.6,1024.5,,1.0,0,12.7,1.2,5.7749999999999995
2019-01-11 12:00:00,8.6,-4.2,40.0,0.0,,20.0,14.8,24.1,1024.2,,1.0,0,12.7,1.2,5.629166666666666
2019-01-11 13:00:00,10.0,-4.4,36.0,0.0,,10.0,9.4,20.4,1023.7,,1.0,0,11.6,1.2,5.516666666666667
2019-01-11 14:00:00,10.7,-4.9,33.0,0.0,,20.0,11.2,20.4,1023.4,,1.0,0,11.5,1.2,5.479166666666667
2019-01-11 15:00:00,11.0,-4.7,33.0,0.0,,10.0,5.4,20.4,1023.5,,1.0,0,11.5,1.2,5.458333333333333
2019-01-11 16:00:00,10.6,-2.8,39.0,0.0,,240.0,1.8,20.4,1024.0,,1.0,0,11.0,1.2,5.420833333333333
2019-01-11 17:00:00,8.2,-4.6,40.0,0.0,,340.0,5.4,18.5,1024.9,,1.0,0,11.0,1.2,5.366666666666667
2019-01-11 18:00:00,6.7,-4.4,45.0,0.0,,10.0,7.6,18.5,1025.4,,1.0,0,11.0,1.2,5.325
2019-01-11 19:00:00,5.5,-3.8,51.0,0.0,,320.0,9.4,20.4,1026.0,,1.0,0,11.0,1.2,5.258333333333333
2019-01-11 20:00:00,4.5,-3.5,56.0,0.0,,30.0,7.6,22.2,1026.4,,1.0,0,11.0,1.2,5.2124999999999995
2019-01-11 21:00:00,4.5,-3.5,56.0,0.0,,10.0,11.2,24.1,1027.0,,1.0,0,11.0,1.2,5.1875
2019-01-11 22:00:00,3.6,-3.2,61.0,0.0,,360.0,14.8,24.1,1027.0,,1.0,0,11.0,1.2,5.15
2019-01-11 23:00:00,3.5,-3.1,62.0,0.0,,10.0,14.8,25.9,1026.9,,1.0,0,11.0,1.2,5.120833333333334
2019-01-12 00:00:00,3.0,-3.3,63.0,0.0,,10.0,16.6,27.8,1027.0,,1.0,0,11.0,1.2,5.1000000000000005
2019-01-12 01:00:00,2.7,-3.2,65.0,0.0,,10.0,20.5,27.8,1027.2,,1.0,0,11.0,1.2,5.079166666666667
2019-01-12 02:00:00,2.5,-3.2,66.0,0.0,,360.0,14.8,27.8,1027.4,,1.0,0,11.0,1.2,5.070833333333334
2019-01-12 03:00:00,2.7,-3.0,66.0,0.0,,360.0,20.5,27.8,1027.3,,1.0,0,11.0,1.2,5.079166666666667
2019-01-12 04:00:00,2.7,-3.0,66.0,0.0,,360.0,22.3,27.8,1027.2,,1.0,0,11.0,1.2,5.1
2019-01-12 05:00:00,2.7,-2.8,67.0,0.0,,10.0,22.3,27.8,1027.0,,1.0,0,11.0,1.2,5.120833333333333
2019-01-12 06:00:00,2.7,-2.8,67.0,0.0,,360.0,22.3,29.6,1026.9,,1.0,0,11.0,1.2,5.166666666666667
2019-01-12 07:00:00,2.5,-2.8,68.0,0.0,,360.0,22.3,33.3,1027.0,,1.0,0,11.0,1.7,5.220833333333333
2019-01-12 08:00:00,3.2,-2.7,65.0,0.0,,360.0,25.9,31.5,1027.4,,1.0,0,11.0,2.5,5.283333333333333
2019-01-12 09:00:00,4.7,-2.2,61.0,0.0,,360.0,24.1,31.5,1027.9,,1.0,0,11.0,2.5,5.354166666666667
2019-01-12 10:00:00,6.7,-1.2,57.0,0.0,,360.0,22.3,31.5,1027.8,,1.0,0,11.0,2.5,5.425000000000001
2019-01-12 11:00:00,8.6,-0.4,53.0,0.0,,360.0,18.4,29.6,1027.2,,1.0,0,11.0,2.5,5.504166666666666
2019-01-12 12:00:00,10.6,0.6,50.0,0.0,,10.0,9.4,24.1,1026.4,,1.0,0,11.0,2.5,5.5874999999999995
2019-01-12 13:00:00,12.5,1.2,46.0,0.0,,320.0,1.8,20.4,1025.7,,1.0,0,12.5,2.5,5.691666666666666
2019-01-12 14:00:00,13.2,1.8,46.0,0.0,,360.0,0.0,20.4,1025.3,,1.0,0,13.2,2.5,5.795833333333333
2019-01-12 15:00:00,13.5,1.5,44.0,0.0,,60.0,3.6,18.5,1025.2,,1.0,0,13.5,2.5,5.8999999999999995
2019-01-12 16:00:00,12.6,1.6,47.0,0.0,,360.0,11.2,18.5,1025.1,,1.0,0,13.5,2.5,5.983333333333334
2019-01-12 17:00:00,10.6,0.9,51.0,0.0,,360.0,16.6,18.5,1025.7,,1.0,0,13.5,2.5,6.083333333333333
2019-01-12 18:00:00,9.0,0.9,57.0,0.0,,360.0,11.2,22.2,1026.3,,1.0,0,13.5,2.5,6.179166666666667
2019-01-12 19:00:00,8.0,1.2,62.0,0.0,,360.0,9.4,22.2,1026.6,,1.0,0,13.5,2.5,6.283333333333334
2019-01-12 20:00:00,7.2,1.1,65.0,0.0,,20.0,5.4,24.1,1026.5,,1.0,0,13.5,2.5,6.395833333333333
2019-01-12 21:00:00,5.5,1.0,73.0,0.0,,10.0,9.4,20.4,1026.5,,1.0,0,13.5,2.5,6.4375
2019-01-12 22:00:00,5.2,1.1,75.0,0.0,,360.0,14.8,24.1,1026.4,,1.0,0,13.5,2.5,6.504166666666667
2019-01-12 23:00:00,5.0,0.9,75.0,0.0,,360.0,14.8,25.9,1025.7,,1.0,0,13.5,2.5,6.566666666666667
2019-01-13 00:00:00,5.0,0.8,74.0,0.0,,360.0,16.6,27.8,1025.4,,1.0,0,13.5,2.5,6.650000000000001
2019-01-13 01:00:00,4.5,0.6,76.0,0.0,,10.0,20.5,29.6,1024.9,,1.0,0,13.5,2.5,6.7250000000000005
2019-01-13 02:00:00,4.2,0.5,77.0,0.0,,10.0,22.3,29.6,1025.4,,1.0,0,13.5,2.5,6.795833333333333
2019-01-13 03:00:00,4.2,0.5,77.0,0.0,,360.0,20.5,29.6,1025.3,,1.0,0,13.5,2.5,6.858333333333333
2019-01-13 04:00:00,3.6,0.6,81.0,0.0,,360.0,11.2,29.6,1025.0,,1.0,0,13.5,2.5,6.895833333333333
2019-01-13 05:00:00,4.7,1.2,78.0,0.0,,350.0,16.6,27.8,1024.4,,1.0,0,13.5,2.5,6.979166666666667
2019-01-13 06:00:00,4.6,1.1,78.0,0.0,,360.0,16.6,29.6,1024.5,,2.0,0,13.5,2.5,7.058333333333334
2019-01-13 07:00:00,4.0,1.0,81.0,0.0,,360.0,16.6,31.5,1024.7,,1.0,0,13.5,3.2,7.120833333333334
2019-01-13 08:00:00,5.0,1.5,78.0,0.0,,350.0,13.0,29.6,1024.0,,2.0,0,13.5,3.6,7.195833333333333
2019-01-13 09:00:00,7.2,2.1,70.0,0.0,,360.0,18.4,27.8,1024.9,,2.0,0,13.5,3.6,7.300000000000001
2019-01-13 10:00:00,9.1,2.9,65.0,0.0,,10.0,14.8,25.9,1024.6,,2.0,0,13.5,3.6,7.3999999999999995
2019-01-13 11:00:00,9.7,3.0,63.0,0.0,,350.0,18.4,25.9,1024.3,,2.0,0,13.5,3.6,7.445833333333333
2019-01-13 12:00:00,12.0,3.7,57.0,0.0,,350.0,11.2,24.1,1023.2,,3.0,0,13.5,3.6,7.504166666666666
2019-01-13 13:00:00,13.5,4.1,53.0,0.0,,350.0,7.6,20.4,1022.1,,2.0,0,13.5,3.6,7.545833333333333
2019-01-13 14:00:00,14.2,5.8,57.0,0.0,,240.0,9.4,20.4,1021.0,,2.0,0,14.2,3.6,7.587500000000001
2019-01-13 15:00:00,15.1,4.5,49.0,0.0,,80.0,5.4,20.4,1020.8,,2.0,0,15.1,3.6,7.654166666666668
2019-01-13 16:00:00,14.7,4.1,49.0,0.0,,360.0,13.0,20.4,1020.5,,2.0,0,15.1,3.6,7.741666666666666
2019-01-13 17:00:00,12.2,3.7,56.0,0.0,,360.0,11.2,20.4,1020.7,,2.0,0,15.1,3.6,7.808333333333334
2019-01-13 18:00:00,11.5,4.0,60.0,0.0,,360.0,13.0,22.2,1021.0,,3.0,0,15.1,3.6,7.9125000000000005
2019-01-13 19:00:00,11.0,4.5,64.0,0.0,,350.0,14.8,22.2,1020.7,,2.0,0,15.1,3.6,8.0375
2019-01-13 20:00:00,11.0,4.7,65.0,0.0,,10.0,14.8,22.2,1020.2,,2.0,0,15.1,3.6,8.195833333333335
2019-01-13 21:00:00,9.7,4.5,70.0,0.0,,350.0,13.0,24.1,1020.2,,2.0,0,15.1,3.6,8.370833333333334
2019-01-13 22:00:00,10.1,4.7,69.0,0.0,,350.0,11.2,25.9,1019.8,,2.0,0,15.1,3.6,8.575
2019-01-13 23:00:00,10.5,5.1,69.0,0.0,,350.0,14.8,27.8,1019.4,,2.0,0,15.1,3.6,8.804166666666665
2019-01-14 00:00:00,10.7,5.2,69.0,0.0,,10.0,14.8,25.9,1018.8,,3.0,0,15.1,3.6,9.041666666666666
2019-01-14 01:00:00,10.6,5.4,70.0,0.0,,20.0,11.2,27.8,1018.2,,2.0,0,15.1,3.6,9.295833333333333
2019-01-14 02:00:00,10.7,5.2,69.0,0.0,,360.0,14.8,27.8,1017.9,,2.0,0,15.1,3.6,9.566666666666666
2019-01-14 03:00:00,11.2,5.1,66.0,0.0,,350.0,20.5,25.9,1017.4,,2.0,0,15.1,3.6,9.858333333333333
2019-01-14 04:00:00,11.2,5.1,66.0,0.0,,350.0,18.4,27.8,1016.9,,2.0,0,15.1,4.0,10.174999999999999
2019-01-14 05:00:00,11.2,5.1,66.0,0.0,,360.0,18.4,27.8,1016.9,,2.0,0,15.1,4.0,10.445833333333333
2019-01-14 06:00:00,10.7,4.8,67.0,0.0,,20.0,14.8,29.6,1016.9,,4.0,0,15.1,4.0,10.700000000000001
2019-01-14 07:00:00,10.1,5.1,71.0,0.0,,10.0,18.4,31.5,1017.1,,2.0,0,15.1,5.0,10.954166666666666
2019-01-14 08:00:00,10.0,5.0,71.0,0.0,,360.0,25.9,29.6,1017.7,,2.0,0,15.1,7.2,11.1625
2019-01-14 09:00:00,10.1,5.1,71.0,0.0,,10.0,20.5,29.6,1017.8,,2.0,0,15.1,9.1,11.283333333333333
2019-01-14 10:00:00,10.6,5.1,69.0,0.0,,20.0,18.4,29.6,1018.4,,2.0,0,15.1,9.7,11.345833333333333
2019-01-14 11:00:00,11.6,5.0,64.0,0.0,,360.0,18.4,27.8,1018.4,,2.0,0,15.1,9.7,11.424999999999999
2019-01-14 12:00:00,12.6,5.0,60.0,0.0,,350.0,18.4,24.1,1017.7,,3.0,0,15.1,9.7,11.450000000000001
2019-01-14 13:00:00,13.5,5.4,58.0,0.0,,340.0,18.4,22.2,1017.4,,2.0,0,15.1,9.7,11.450000000000001
2019-01-14 14:00:00,15.2,5.7,53.0,0.0,,360.0,9.4,20.4,1017.5,,2.0,0,15.2,9.7,11.491666666666667
2019-01-14 15:00:00,16.5,5.4,48.0,0.0,,350.0,14.8,20.4,1017.3,,2.0,0,16.5,9.7,11.549999999999999
2019-01-14 16:00:00,16.2,6.3,52.0,0.0,,260.0,5.4,16.7,1017.4,,2.0,0,16.5,9.7,11.612499999999999
2019-01-14 17:00:00,14.2,6.1,58.0,0.0,,60.0,5.4,16.7,1017.9,,2.0,0,16.5,9.7,11.695833333333333
2019-01-14 18:00:00,12.5,7.8,73.0,0.0,,360.0,0.0,16.7,1018.6,,2.0,0,16.5,9.7,11.737499999999999
2019-01-14 19:00:00,11.5,8.4,81.0,0.0,,50.0,9.4,18.5,1019.3,,2.0,0,16.5,9.7,11.758333333333333
2019-01-14 20:00:00,10.2,6.2,76.0,0.0,,360.0,13.0,20.4,1019.9,,2.0,0,16.5,9.7,11.725
2019-01-14 21:00:00,9.2,5.7,79.0,0.0,,10.0,13.0,22.2,1020.6,,2.0,0,16.5,9.2,11.704166666666667
2019-01-14 22:00:00,9.1,5.8,80.0,0.0,,10.0,14.8,24.1,1020.7,,1.0,0,16.5,9.1,11.6625
2019-01-14 23:00:00,8.1,5.2,82.0,0.0,,10.0,16.6,25.9,1021.0,,1.0,0,16.5,8.1,11.5625
2019-01-15 00:00:00,7.5,5.0,84.0,0.0,,20.0,14.8,27.8,1020.8,,1.0,0,16.5,7.5,11.429166666666667
2019-01-15 01:00:00,7.7,4.8,82.0,0.0,,360.0,14.8,29.6,1020.9,,2.0,0,16.5,7.5,11.308333333333332
2019-01-15 02:00:00,7.6,4.7,82.0,0.0,,350.0,16.6,29.6,1020.9,,2.0,0,16.5,7.5,11.179166666666667
2019-01-15 03:00:00,7.1,4.4,83.0,0.0,,360.0,20.5,27.8,1020.7,,2.0,0,16.5,7.1,11.008333333333333
2019-01-15 04:00:00,6.1,3.9,86.0,0.0,,360.0,18.4,27.8,1020.8,,2.0,0,16.5,6.1,10.795833333333333
2019-01-15 05:00:00,5.5,3.5,87.0,0.0,,10.0,18.4,27.8,1020.5,,2.0,0,16.5,5.5,10.558333333333334
2019-01-15 06:00:00,5.5,3.3,86.0,0.0,,360.0,20.5,31.5,1020.9,,2.0,0,16.5,5.5,10.341666666666667
2019-01-15 07:00:00,5.2,3.4,88.0,0.0,,360.0,18.4,33.3,1021.3,,2.0,0,16.5,5.2,10.1375
2019-01-15 08:00:00,6.2,4.0,86.0,0.0,,360.0,22.3,31.5,1021.8,,2.0,0,16.5,5.2,9.979166666666666
2019-01-15 09:00:00,7.7,4.5,80.0,0.0,,360.0,22.3,29.6,1022.6,,2.0,0,16.5,5.2,9.879166666666666
2019-01-15 10:00:00,10.0,5.2,72.0,0.0,,360.0,20.5,29.6,1023.1,,2.0,0,16.5,5.2,9.854166666666666
2019-01-15 11:00:00,11.7,5.3,65.0,0.0,,360.0,18.4,27.8,1022.9,,2.0,0,16.5,5.2,9.858333333333333
2019-01-15 12:00:00,13.5,5.9,60.0,0.0,,10.0,9.4,22.2,1022.0,,1.0,0,16.5,5.2,9.895833333333334
2019-01-15 13:00:00,14.5,6.6,59.0,0.0,,230.0,13.0,16.7,1021.1,,2.0,0,16.5,5.2,9.9375
2019-01-15 14:00:00,13.6,8.4,71.0,0.0,,230.0,14.8,16.7,1020.8,,2.0,0,16.5,5.2,9.870833333333332
2019-01-15 15:00:00,13.7,8.7,72.0,0.0,,220.0,14.8,18.5,1020.6,,1.0,0,16.2,5.2,9.754166666666666
2019-01-15 16:00:00,13.5,7.9,69.0,0.0,,230.0,14.8,16.7,1020.6,,2.0,0,14.5,5.2,9.641666666666667
2019-01-15 17:00:00,12.0,7.3,73.0,0.0,,240.0,13.0,14.8,1020.6,,2.0,0,14.5,5.2,9.549999999999999
2019-01-15 18:00:00,10.5,6.6,77.0,0.0,,260.0,11.2,16.7,1020.9,,1.0,0,14.5,5.2,9.466666666666667
2019-01-15 19:00:00,8.7,6.0,83.0,0.0,,350.0,5.4,14.8,1021.0,,1.0,0,14.5,5.2,9.35
2019-01-15 20:00:00,8.5,6.3,86.0,0.0,,360.0,0.0,16.7,1021.0,,1.0,0,14.5,5.2,9.279166666666667
2019-01-15 21:00:00,8.0,5.6,85.0,0.0,,350.0,7.6,16.7,1021.0,,1.0,0,14.5,5.2,9.229166666666666
2019-01-15 22:00:00,7.5,5.6,88.0,0.0,,350.0,11.2,18.5,1021.0,,1.0,0,14.5,5.2,9.1625
2019-01-15 23:00:00,7.2,5.3,88.0,0.0,,350.0,13.0,22.2,1020.9,,1.0,0,14.5,5.2,9.125
2019-01-16 00:00:00,6.7,4.9,88.0,0.0,,360.0,13.0,25.9,1020.4,,1.0,0,14.5,5.2,9.091666666666667
2019-01-16 01:00:00,6.2,4.2,87.0,0.0,,10.0,13.0,25.9,1020.2,,1.0,0,14.5,5.2,9.029166666666667
2019-01-16 02:00:00,6.5,4.2,85.0,0.0,,360.0,13.0,25.9,1020.1,,2.0,0,14.5,5.2,8.983333333333333
2019-01-16 03:00:00,6.0,3.8,86.0,0.0,,10.0,13.0,24.1,1019.8,,2.0,0,14.5,5.2,8.937499999999998
2019-01-16 04:00:00,6.6,3.9,83.0,0.0,,10.0,9.4,24.1,1019.4,,2.0,0,14.5,5.2,8.958333333333334
2019-01-16 05:00:00,6.2,3.5,83.0,0.0,,360.0,13.0,24.1,1018.8,,2.0,0,14.5,5.2,8.987499999999999
2019-01-16 06:00:00,6.0,3.2,82.0,0.0,,10.0,14.8,24.1,1018.9,,4.0,0,14.5,5.2,9.008333333333333
2019-01-16 07:00:00,6.6,3.9,83.0,0.0,,10.0,14.8,25.9,1018.9,,4.0,0,14.5,6.0,9.066666666666666
2019-01-16 08:00:00,6.6,3.4,80.0,0.0,,360.0,14.8,24.1,1019.1,,2.0,0,14.5,6.0,9.083333333333332
2019-01-16 09:00:00,7.2,3.4,77.0,0.0,,10.0,16.6,24.1,1019.5,,2.0,0,14.5,6.0,9.0625
2019-01-16 10:00:00,8.7,4.1,73.0,0.0,,10.0,14.8,22.2,1019.5,,2.0,0,14.5,6.0,9.008333333333333
2019-01-16 11:00:00,10.1,5.3,72.0,0.0,,10.0,9.4,22.2,1019.0,,2.0,0,14.5,6.0,8.941666666666666
2019-01-16 12:00:00,13.5,8.8,73.0,0.0,,280.0,3.6,24.1,1018.0,,3.0,0,14.5,6.0,8.941666666666666
2019-01-16 13:00:00,14.7,10.5,76.0,0.0,,240.0,18.4,25.9,1017.3,,2.0,0,14.7,6.0,8.950000000000001
2019-01-16 14:00:00,14.2,10.4,78.0,0.0,,250.0,18.4,29.6,1016.9,,2.0,0,14.7,6.0,8.975
2019-01-16 15:00:00,14.0,10.6,80.0,0.0,,250.0,16.6,31.5,1016.9,,2.0,0,14.7,6.0,8.987499999999999
2019-01-16 16:00:00,13.5,10.8,84.0,0.0,,240.0,13.0,29.6,1016.8,,2.0,0,14.7,6.0,8.987499999999999
2019-01-16 17:00:00,12.6,10.1,85.0,0.0,,240.0,18.4,27.8,1016.7,,2.0,0,14.7,6.0,9.0125
2019-01-16 18:00:00,12.5,10.2,86.0,0.0,,250.0,14.8,22.2,1016.7,,3.0,0,14.7,6.0,9.095833333333333
2019-01-16 19:00:00,12.2,10.3,88.0,0.0,,250.0,11.2,20.4,1016.9,,2.0,0,14.7,6.0,9.241666666666667
2019-01-16 20:00:00,12.2,10.3,88.0,0.0,,250.0,7.6,18.5,1017.1,,2.0,0,14.7,6.0,9.395833333333334
2019-01-16 21:00:00,12.2,10.1,87.0,0.0,,270.0,5.4,16.7,1017.2,,2.0,0,14.7,6.0,9.570833333333333
2019-01-16 22:00:00,10.2,8.0,86.0,0.0,,10.0,7.6,18.5,1017.5,,2.0,0,14.7,6.0,9.683333333333334
2019-01-16 23:00:00,9.7,7.1,84.0,0.0,,20.0,11.2,18.5,1017.3,,2.0,0,14.7,6.0,9.7875
2019-01-17 00:00:00,9.2,6.6,84.0,0.0,,10.0,13.0,22.2,1017.0,,4.0,0,14.7,6.0,9.891666666666667
2019-01-17 01:00:00,8.7,6.1,84.0,0.0,,10.0,16.6,24.1,1016.6,,3.0,0,14.7,6.0,9.995833333333334
2019-01-17 02:00:00,8.5,5.8,83.0,0.0,,360.0,20.5,25.9,1016.6,,3.0,0,14.7,6.0,10.079166666666667
2019-01-17 03:00:00,8.1,5.7,85.0,0.0,,360.0,18.4,25.9,1016.2,,3.0,0,14.7,6.0,10.166666666666666
2019-01-17 04:00:00,8.1,5.6,84.0,0.0,,360.0,18.4,25.9,1015.9,,3.0,0,14.7,6.0,10.229166666666666
2019-01-17 05:00:00,8.0,5.5,84.0,0.0,,350.0,18.4,27.8,1015.7,,3.0,0,14.7,6.0,10.304166666666665
2019-01-17 06:00:00,8.1,5.4,83.0,0.0,,340.0,14.8,29.6,1015.8,,2.0,0,14.7,6.6,10.391666666666667
2019-01-17 07:00:00,8.1,5.2,82.0,0.0,,350.0,20.5,31.5,1015.9,,3.0,0,14.7,6.6,10.454166666666667
2019-01-17 08:00:00,8.1,4.9,80.0,0.0,,360.0,16.6,29.6,1016.5,,3.0,0,14.7,7.2,10.516666666666667
2019-01-17 09:00:00,8.6,5.0,78.0,0.0,,360.0,22.3,27.8,1017.1,,2.0,0,14.7,8.0,10.575
2019-01-17 10:00:00,10.5,5.3,70.0,0.0,,360.0,16.6,27.8,1017.4,,2.0,0,14.7,8.0,10.65
2019-01-17 11:00:00,12.0,5.6,65.0,0.0,,350.0,13.0,25.9,1016.9,,2.0,0,14.7,8.0,10.729166666666666
2019-01-17 12:00:00,13.7,6.8,63.0,0.0,,10.0,9.4,22.2,1016.4,,4.0,0,14.7,8.0,10.737499999999999
2019-01-17 13:00:00,14.7,6.5,58.0,0.0,,10.0,7.6,18.5,1015.8,,3.0,0,14.7,8.0,10.737499999999999
2019-01-17 14:00:00,15.0,6.3,56.0,0.0,,360.0,5.4,18.5,1015.7,,3.0,0,15.0,8.0,10.770833333333334
2019-01-17 15:00:00,14.5,8.7,68.0,0.0,,190.0,7.6,16.7,1015.7,,3.0,0,15.0,8.0,10.791666666666666
2019-01-17 16:00:00,13.5,8.8,73.0,0.0,,210.0,3.6,16.7,1016.1,,3.0,0,15.0,8.0,10.791666666666666
